S010_004_00000019.png,2.162059642542574,2.00017611294866,2.0002276697253065,2.179062973811565,2.068773755698416,2.4083627420053264,2.4520440375902823,2.2304544360686216,2.000007854037909,2.1091397036395843,2.0013454927487047,2.074442824361277,2.0702685325133148,2.000000075477531,2.000249277024905,2.000874436461887,2.0014057165211363,2.000013416630413,2.2209016527500944,2.0000143137625397,2.447651913852887,2.000000003417688,2.0841179044310643,2.0252886999159325,2.2257948079420395,2.254403947749397,2.1142564044684478,2.0007976637863596,2.0455658637709644,2.0087890274424494,2.0795463585738627,2.023426999743292,2.2163095665819372,2.2440514181773925,2.1085180643074346,2.0009526504237822,2.042671679086986,2.009693164436009,2.000408927663044,2.0005835101118508,2.0009837431490682,2.0000037311278525,2.242163410557123,2.000037162784592,2.482921120897838,2.007791868184,2.0103122977560535,2.0011984803362095,2.1010538946724155,2.0000169695068895,2.2375362335607893,2.00000022281162,2.0001547384445013,2.520561087756678,2.0029612546313604,2.9173452538775595,2.000315096429993,2.5724469412075193,2.0042215727363684,2.994571880001233,2.3057398398208537,2.0002214950741304,2.5860738682582873,2.1537457482887605,2.0003700390001606,2.332843665396627,anger
S011_004_00000021.png,2.1139634309263724,2.0000814035873127,2.000345761488172,2.1327867852275455,2.050879784709398,2.2931801823805307,2.2909293758429508,2.1314355861734047,2.0000076072950117,2.0798955377703474,2.001418691119174,2.0568006279269038,2.0400999112137597,2.0000002941975277,2.000138468757194,2.000660949237785,2.0006369124199184,2.0000002218065442,2.159530219793629,2.0000065638432116,2.348097411852951,2.0000029428859927,2.068192103683429,2.0211429069907476,2.1725258468902333,2.170997882435712,2.067365952312124,2.0004726418926566,2.0369512494791326,2.006941121368902,2.0489594832416937,2.0134153423376366,2.133411326495049,2.1321463110902625,2.0483132651336886,2.0012698754978144,2.0249894742638124,2.011822760621089,2.0003012128884294,2.000353213133329,2.000338216573102,2.0000000000063567,2.183507538442182,2.000029822863493,2.390007499785244,2.005193205003604,2.00508018283701,2.0002869703897797,2.0767866145825002,2.000011227790753,2.1945120006542167,2.0000000000048117,2.0003698384495467,2.3814767491299342,2.0019753942928027,2.7139931811726465,2.000354313191817,2.3787521694730236,2.001920655703621,2.7097191367824642,2.181794012489738,2.0000273421199317,2.3870399305189527,2.1154222343263624,2.000402848112109,2.268380503202804,anger
S014_003_00000030.png,2.140213814963577,2.0002907852108445,2.000298106882201,2.1673516261770605,2.0563571177045126,2.35144615467152,2.355040343776813,2.167351626177061,2.0000106662965087,2.092914152976138,2.0017019865930155,2.0550750340378583,2.0547120367219134,2.0000006664888588,2.0002662612303204,2.0007282346147854,2.0007653782650814,2.0000006664888588,2.1981601918579434,2.000014292264183,2.42398727510592,2.000000000000442,2.068958512302307,2.016511624625544,2.1726488831473105,2.1747920627997885,2.068958512302307,2.0012391932970135,2.0323070382824353,2.0122960666977336,2.06852977384234,2.016363410817305,2.1718059385993107,2.173941462279586,2.06852977384234,2.001260816496481,2.0320627236273423,2.0124158829376646,2.0005963118804937,2.000339608911684,2.000360667432161,2.00001,2.232914036777231,2.000065743801997,2.483668204069999,2.00722313474603,2.007428077701934,2.0005963118804937,2.0870469345913834,2.00001931666442,2.220052550029294,2.0000000000180163,2.000339608911684,2.4613645004093683,2.0025893761560685,2.852176271482779,2.000360667432161,2.4657378690744616,2.0026848808188986,2.858950042589301,2.232914036777231,2.0000657438019975,2.483668204069999,2.13639546534988,2.000455612328362,2.313812753521477,anger
S022_005_00000032.png,2.1111590167368215,2.0001002499903833,2.0004414572545786,2.1261107464298172,2.040460628177273,2.304826361187323,2.3143416789691895,2.137937715985653,2.000026171437339,2.0663028255107356,2.0021929637646854,2.0528924179285726,2.035929271430127,2.000000131217278,2.000300316560929,2.000866237696491,2.0009936479710673,2.0000011777202804,2.175009325349466,2.0000263613960265,2.381458374626978,2.0000040789593423,2.0616224420058167,2.014951794946765,2.175079746825038,2.181442098180711,2.0686460179535016,2.000864881989159,2.027991653786325,2.009961158014054,2.042523626899045,2.0086675411173998,2.132497948845915,2.137689519363014,2.047882048028965,2.0021888447208984,2.0176759767344605,2.0168810920156446,2.0005150114548784,2.0005417640184504,2.000631999044156,2.0000000374474176,2.195759249425005,2.0000676067550223,2.4177433605154492,2.0083908540775126,2.009071282718579,2.0007327638258365,2.0723834882282577,2.0000129882085926,2.1894753528454096,2.0000000012977437,2.0003698384495467,2.4327519570124743,2.003485351526422,2.804350600292342,2.000438028482584,2.4450000725131154,2.003840931016769,2.8233983863081225,2.212023549384278,2.000119606263313,2.445793775722667,2.1110620003961724,2.0004426998887994,2.265033251137244,anger
S026_003_00000015.png,2.131625266939309,2.000227683405488,2.0002926244151147,2.145711575097258,2.0451389528887876,2.3275953621635685,2.310965855016649,2.1258882290799983,2.000015057703902,2.0787213531516304,2.0026992425407224,2.0541308167769365,2.0507059411189266,2.0000000652637095,2.0004373103510322,2.000656923988804,2.0005043168500682,2.0000000022290316,2.192784853403534,2.0000308777164455,2.454667626042523,2.0000000040207957,2.061518635038136,2.013304614820144,2.1661980034674344,2.1561002486986247,2.0511657867204067,2.001171833179277,2.027976637585472,2.015005410024401,2.0577505695096754,2.0121104325283605,2.1583193889691414,2.1485778129496373,2.047882048028965,2.001386325668911,2.025887390371518,2.0164037926587457,2.000664644462051,2.0004316707137204,2.000321443306207,2.0000002728171826,2.2113477907110357,2.0000671353170256,2.4890229502587333,2.0085572336351327,2.0074672575702435,2.000360046619124,2.0742643015795528,2.000024182986428,2.2177515625137416,2.000000011073709,2.0007769021476154,2.442755630672341,2.0030196789539154,2.888242564593031,2.000603173106934,2.4220466663062594,2.0025267269760536,2.8540837867475575,2.1851832098636836,2.00002097597782,2.440446768678332,2.121522961148287,2.0007561928168047,2.316968622356849,anger
S028_001_00000024.png,2.1308710172287917,2.000414741109021,2.000310899905516,2.1407499832195898,2.047684712642584,2.2677741120946204,2.2556782681008896,2.1290707765708174,2.000008746273953,2.0758426886043,2.0016309656788644,2.0455312700918133,2.0495038799765,2.000000016766312,2.0003548903557884,2.0002225659268875,2.0001661302511757,2.0000000000210156,2.183085274937026,2.000038309347642,2.3987947705814707,2.0000000097413078,2.0501021589959656,2.011339634952311,2.1143008627167013,2.107844503023977,2.0447070563832406,2.001505152422679,2.0218273589300573,2.013823094914213,2.0543632846358557,2.0127717339164652,2.1220888755748586,2.115309148942827,2.0486268241314445,2.0012244545217595,2.0241436769174115,2.012302670861642,2.000487800839202,2.0001505795803123,2.000108931254085,2.000000033414341,2.195692027847237,2.000065743801997,2.4208949179848167,2.004503435016684,2.0039360098511274,2.0003332896555106,2.0734681270366564,2.0000118166755962,2.19353065731908,2.0000000055235843,2.000238567258001,2.353900855069381,2.0016213010915647,2.684595498999789,2.000179007810435,2.3390713959718843,2.001360872674023,2.660702578039698,2.1807813745154965,2.000034307991512,2.394732110130464,2.1114913485697735,2.000463219088152,2.268201427536988,anger
S029_001_00000019.png,2.151687839897944,2.000147751325915,2.000270106304445,2.1759685794089187,2.06224703375227,2.3707008710522874,2.354390640970033,2.159485708876656,2.0000356354737328,2.1023450845980913,2.0023042711868966,2.0712632902597616,2.0620393810487774,2.0000003540779994,2.000266542183614,2.000699103737651,2.00055442487938,2.000000004364253,2.2382228600834417,2.000013107666402,2.4836721588791,2.000000104225167,2.085360264646967,2.0233626761921526,2.2072616604160675,2.1966068038973745,2.0757526853412913,2.0012330005583885,2.0438624829055656,2.011675812840528,2.0747958551764265,2.0193982676832958,2.186778866838926,2.1769102182792577,2.066094952156058,2.00177648168348,2.037467292105532,2.014418588051631,2.000535619410666,2.0003653664978245,2.0002777180220237,2.0000000700024145,2.2717796340963976,2.0000511133912973,2.53921334731076,2.0070632440700518,2.006215802304456,2.0003410008137186,2.1092984944430047,2.000020937939401,2.2574612450993436,2.0000000070890955,2.000569697969466,2.5303369817612325,2.002455423247486,2.9436539385226044,2.0004461409106793,2.5091901905654965,2.0020762607903593,2.91171239872513,2.249047232093747,2.000021755371998,2.5016977703591015,2.1684294944321216,2.000406850154398,2.3643786539771323,anger
S032_003_000000170.png,2.1438008466017067,2.0002936988708213,2.0003377224415653,2.1663676587003904,2.0682858836456046,2.3344844759213537,2.345459372837304,2.1697707513461575,2.0000166435937192,2.0961774009978345,2.0016168025453256,2.0567314013760067,2.0546358561502696,2.0000003102555453,2.0001326377504314,2.0005112537871446,2.000604875431988,2.0000005277080026,2.2107241367853407,2.0000134665824705,2.426777922214233,2.000000000470896,2.0682756637381825,2.0213651558989385,2.1622608491153503,2.168754446504139,2.0700456765774184,2.0014356712817345,2.033704843096908,2.01196669170051,2.0658707797577205,2.020354272360007,2.1576990556205464,2.1640590390711067,2.0675946421152145,2.001577660970289,2.0322833420442503,2.0126490513161945,2.0002935238354063,2.000258541746034,2.0003153876367263,2.000000000126194,2.240413749166863,2.0000501899094454,2.4758931306897978,2.0043867523989163,2.0048421159549585,2.0003247177247414,2.1082252098186633,2.00000478187359,2.248297192389985,2.0000000017504016,2.0002323028734534,2.4546131881957614,2.0019744347604758,2.811781160699755,2.0002848761922882,2.468298322607382,2.002227197560322,2.8324554181084096,2.2448644175272983,2.0000586693090203,2.4831835234511503,2.1468079766397064,2.0003501154488195,2.3175220386216937,anger
S034_003_00000027.png,2.116308563960067,2.0001566957018095,2.000263353081255,2.1364859250282917,2.047825296126307,2.287325368912219,2.284686622759107,2.1191833146260404,2.000013754513104,2.0761747666960666,2.0012964123556753,2.0507284332826514,2.044514033731372,2.0000003619118614,2.0002001396060582,2.000554230218526,2.0005292387543223,2.0000000001827387,2.1709931180761255,2.00001305356223,2.345879695756435,2.000000058082023,2.06182665692364,2.0162884799582868,2.151980561995571,2.150324466848986,2.052289686300961,2.000889323327826,2.029781754091413,2.008222511542789,2.054614354020956,2.0136605328182497,2.1378484725744964,2.1363070342920674,2.0459317404475934,2.001253813664404,2.0256259340097733,2.010038894065048,2.0004232813492693,2.00027645411411,2.0002616612816224,2.0000001890129773,2.197607437437018,2.0000512866947946,2.3899140984922194,2.005472224938014,2.0053325278382865,2.0002260263047353,2.0773343215569704,2.000012008261559,2.1815488088781048,2.00000000000966,2.000503075869945,2.3898668755899544,2.0020733277220195,2.690538549771206,2.0004798429829704,2.3865738968925134,2.0020058933506233,2.6855727316050775,2.174804504783877,2.0000165514288306,2.352238690836385,2.1169229845046442,2.0002766700329464,2.2532911979695776,anger
S037_003_00000022.png,2.103446949663691,2.0004550909265815,2.000392516109353,2.118459863244468,2.0453189000513547,2.257377344761855,2.2820710363200494,2.1369052664805,2.0000366869987944,2.0670527717898173,2.0036207528049323,2.0322807418521336,2.0339050159056185,2.000000162510304,2.0001360121652145,2.0005064511740858,2.000781615255975,2.000003209713226,2.170595856396981,2.000012648034248,2.416616085641111,2.000000000795735,2.0387403324703643,2.0101024236908955,2.106293091443657,2.1193339181642807,2.0469685637936474,2.0025034098301737,2.0177433528205313,2.023193414123159,2.0405985416721966,2.0107908287064986,2.1101963445013796,2.123582422247419,2.0491101971461885,2.0022748344179506,2.018787366281294,2.0219708121636315,2.0002688445271652,2.0002853278531756,2.0004690581139153,2.0000002451051513,2.192135434880849,2.000040361332294,2.457447778413376,2.004408614597026,2.0057028647398987,2.000509840779739,2.083576418385869,2.0000054793057265,2.240551925626466,2.0000000880088478,2.0001347540926058,2.382771252383161,2.001926432901342,2.7945521036024688,2.000243732101651,2.415585478314293,2.0026394244175436,2.8495918773662585,2.2182582070358476,2.000107997999535,2.505979236256013,2.116989774762012,2.0007914525095387,2.3108199509675047,anger
