S010_004_00000019.png,2.000259975941604,2.2268834995596034,2.000318737615429,2.0034166241015803,2.002043129797587,2.250688163336191,2.001756446426764,2.0962832579777824,2.0754946806843253,2.571707838807457,2.6328616526263953,2.32263621049607,2.000012047774104,2.152795585095418,2.0000649012434084,2.435354477019588,2.0045908721682153,2.0183377033338665,2.0000541451348477,2.4734135586008317,2.0120213110182776,2.214771471802436,2.1765805336889392,2.9567373101110146,3.0447383218077335,2.58596119145401,2.001191783676939,2.3133079711262727,2.002199860404442,2.09837594551864,2.0423019856712323,2.638211563498897,2.0000001056685432,2.057708903224289,2.000348987834867,2.0008381813168814,2.0012242110466416,2.0019680031295914,2.0000187832825778,2.1605437085402475,2.0000200392675556,2.132156661854255,2.0001380073896327,2.014259702286918,2.1113649020034075,2.000025747831897,2.0327977996406084,2.023712211405297,2.302833393214712,2.3416719854483494,2.151925290030408,2.0000312044439363,2.05974035072178,2.0000037125130485,2.0420402373415594,2.0493321245967553,2.000001909281751,2.0102465511057526,2.006582594939535,2.1645619849481927,2.1896047379923957,2.0721669391310047,2.0011221904382643,2.022522895452891,2.0005370806067524,2.688231773540786,2.029979817603568,2.3398234577067467,2.285945866042622,3.3034432738014323,3.412680096154051,2.8344494825507733,2.005416932228379,2.4752687249717753,2.0083154430265395,2.066521843381649,2.000572498728262,2.0012529768843423,2.0008169141565912,2.001377240408696,2.000005223578994,2.179076717510386,2.000052027898428,2.14825071467273,2.015891187901219,2.0107213776641144,2.205154537362623,2.234509831829947,2.094711967325566,2.000453400207518,2.0323677833408214,2.00017553895949,2.0000012630406365,2.0109086154575997,2.014437216858475,2.0016778724706934,2.0621167634799122,2.0000237573096453,2.048327725268871,2.0161421680736815,2.0208209552801835,2.0030919162739016,2.047251262580993,2.0001139685186637,2.036071343341659,2.000000311936268,2.0002166338223017,2.4379272906422123,2.0041457564839047,2.377761539023832,2.0004411350019904,2.4885027596094877,2.005910201830916,2.4232667710741236,2.235814073191735,2.0003100931037823,2.1978986353233343,2.103875152756893,2.0000009059803854,2.0834641085197276,anger
S011_004_00000021.png,2.0000556200673434,2.1595488032969214,2.0004840660834406,2.0034293008939588,2.0015518776016594,2.1859014993185637,2.0005448017781813,2.071231698593157,2.0410644173125205,2.4104522553327428,2.4073011261801307,2.1840098206427667,2.0000210407336367,2.1118537528784866,2.0000593145392083,2.2624006659789697,2.0030232628362112,2.0115590935704897,2.0001587532909526,2.3000879068053957,2.0032587532793835,2.130608748940646,2.0819963654590943,2.606804552442689,2.6026213926725386,2.297400059128297,2.0005628337435732,2.1925590896285967,2.0009172597457394,2.0561398756992633,2.0241193075408286,2.459784715408115,2.0000004118765387,2.054144175958123,2.000193856260072,2.001181833668347,2.0009253289328996,2.000891677387886,2.000000310529162,2.1025701383835687,2.000009189380496,2.08906825278528,2.000077705759635,2.0143526464180748,2.068543276538371,2.00000000039401,2.018781479272691,2.0084500918925055,2.1867758570930684,2.185004835526368,2.067638571187164,2.000042319417344,2.0349852639693378,2.000013506772996,2.0371600739981477,2.0308623872777,2.000063980472802,2.0058833878796336,2.0019337744135437,2.1025381831299934,2.1014004281846748,2.030362718164902,2.0009262835515838,2.0132884518531964,2.0005690956267155,2.516076259927206,2.015099773322614,2.2543493487874726,2.1728045300323755,2.9532388820471676,2.9474543021117685,2.512087814641893,2.0050039348151087,2.352959483200082,2.006681623409639,2.0662276539930264,2.0004216980438017,2.0019701085652013,2.0004944983866606,2.0004735032023424,2.000000000008899,2.1217342441192075,2.0000417520088902,2.106376465590537,2.01790145932091,2.0079671304946163,2.1819083241475705,2.180171378973941,2.0653457372923736,2.0000524687232266,2.0335831673754172,2.0000179355709515,2.0000207773652057,2.007270487005046,2.007112255971814,2.000401758545692,2.0409878071810326,2.000015718907054,2.0342424558064165,2.016618696351458,2.0163249574642177,2.0019064789494077,2.021566534241229,2.0002895269827268,2.017433096184484,2.0000000000067364,2.0005177738293654,2.292489943651423,2.002765552009924,2.2629421294410523,2.000496038468544,2.2900288750286117,2.0026889179850693,2.2606656166042822,2.1203498401194256,2.0000382789679048,2.1051234373559105,2.0686864791543527,2.0000001612566316,2.0587092376113603,anger
S014_003_00000030.png,2.000081908184832,2.1962993409490075,2.000417349635082,2.003873943607895,2.001285340018981,2.234292276647884,2.0007292323542756,2.0788999647863173,2.0596361702724333,2.492024616540128,2.4970564812875384,2.2342922766478845,2.000013973141701,2.130079814166593,2.0001216032003892,2.3292474476598337,2.003200314723846,2.0140143651792455,2.000079162883868,2.3842270037255138,2.0045132042278797,2.150645957377061,2.119084421108272,2.7402998614302545,2.7470522682629994,2.3842270037255138,2.0005954686976026,2.230643918265929,2.001600347282535,2.0765968514106787,2.031374941754451,2.5163386035900768,2.000000933084402,2.065054272884863,2.0003727657224486,2.0009455284711914,2.0010195284606995,2.0010715295711137,2.000000933084402,2.135001793567082,2.000020009169856,2.1006688224796206,2.0001301306961503,2.0121017398607908,2.0959416833792757,2.0000002110235973,2.0229087751442276,2.015512834203121,2.2405283140390346,2.2435180471914205,2.0959416833792757,2.0000448572855665,2.044887813078279,2.000002075772203,2.036616050346376,2.041574363704078,2.0000531550615217,2.0064168534095272,2.0037061387205246,2.12662898418287,2.1284961272165552,2.041574363704078,2.001263458064024,2.0158209389966797,2.0004386929258358,2.5920418120096858,2.015516688663933,2.2605893127879884,2.212829673036506,3.06457608157992,3.073324696782748,2.5920418120096858,2.003924475001109,2.377494370322381,2.0074676485794987,2.082259189469298,2.0008348366326905,2.001813432089031,2.000475452476358,2.0005049344050247,2.14,2.1640546701525567,2.0000920413227963,2.1242057902136704,2.01830350363385,2.012098537820993,2.213275609324064,2.216013510404026,2.082259189469298,2.000113689403122,2.037191858268109,2.0000124384523446,2.0000017679902955,2.010112388644442,2.010399308782708,2.0008348366326905,2.0487462395729574,2.000027043330188,2.033113123896854,2.0155807881515564,2.0159764926139676,2.001813432089031,2.0354498395190506,2.000138885723636,2.023258816999655,2.000000000025223,2.000475452476358,2.3684639314614517,2.0036251266184957,2.2949315932201118,2.0005049344050247,2.3725441075864593,2.003758833146458,2.2984013417849742,2.1640546701525567,2.0000920413227963,2.12420579021367,2.085507963789567,2.0000037109094837,2.0613393611301634,anger
S022_005_00000032.png,2.000425519417806,2.1556226234315496,2.00061804015641,2.001961680853006,2.003305192014029,2.1765550450017437,2.00020716132622,2.056644879448182,2.039580527284474,2.4267569056622524,2.4400783505568655,2.193112802379914,2.0000000150437987,2.09282395571503,2.0000223486781965,2.3460955047358585,2.008191162319487,2.015591364184791,2.0000862499385805,2.3833389071644917,2.0048056720245233,2.1560386520023553,2.1188283155739387,2.7952916694424452,2.8161251599439123,2.412345068728661,2.0005724987282623,2.229150340372315,2.0020291679263083,2.050300980002178,2.031531384687626,2.544555272557892,2.0000001837041896,2.0680317182530574,2.0004204431853005,2.0011855648037375,2.001212732775088,2.0013911071594945,2.000001648808393,2.145206636652204,2.000036905954437,2.0990257749658343,2.0000078308172804,2.024700438174917,2.0595330776586636,2.000002030447953,2.0121345575643597,2.0070468133954633,2.1854971283842817,2.1927653271082197,2.0670348672405505,2.000462064672554,2.024746367428244,2.000062685785562,2.040536531742164,2.0381101853275383,2.0000674836693353,2.0060877859109265,2.0031590582438805,2.133793020208555,2.1395152470083363,2.0435268876469856,2.001581208531873,2.0140373484981176,2.000404698907524,2.596065251699132,2.0166197921609594,2.271594650378537,2.2149271533775834,3.1440060034504684,3.1709716420160894,2.6358727495861367,2.0039566603258834,2.3791256258666826,2.0090212169596646,2.0795249601162347,2.0007210160368296,2.001808117113402,2.0007584696258305,2.0008847986618186,2.000000052426385,2.165115931468711,2.000094649457031,2.114114991709812,2.0186076220877713,2.0114676387519315,2.2304476265087225,2.2389632794396483,2.088791168638823,2.0001406720143464,2.0354566316967198,2.00000689512992,2.0000032439878304,2.011747195708518,2.0126997958060104,2.001025869356171,2.0517490367890474,2.0000181834920303,2.031130608176137,2.019008313999173,2.0203676213848922,2.002398163111333,2.035841066211282,2.0001346456295663,2.0204286589293075,2.0000000018168413,2.0005177738293654,2.4048324316015304,2.004879492136991,2.3036224171078405,2.0006132398756176,2.417655368851788,2.0053773034234768,2.314031053471406,2.1808875598992783,2.0001674487686385,2.1261706140371013,2.0857368009253325,2.0000110722048183,2.0550815445418618,anger
S026_003_00000015.png,2.0005682952954764,2.1842753737150327,2.0004096741811606,2.0018545920310635,2.006723895477144,2.203996205136161,2.000104630714926,2.0631945340443028,2.0306087094019727,2.458633507028996,2.4353521970233083,2.1762435207119974,2.000000567876788,2.1102098944122822,2.0000125021640067,2.4179570048353147,2.0077006293600532,2.0170106712070655,2.000306814016475,2.45356038726219,2.004246185384054,2.1811209001927416,2.1057013737030443,2.881180289281189,2.843798003751152,2.4032935118188936,2.001092347472767,2.2781039601617583,2.002086721587398,2.0709883175664974,2.0416738156009573,2.7467998231702278,2.0000000913691935,2.0959416833792757,2.000612234491445,2.003395005663616,2.000919693584325,2.0007060435900956,2.0000000031206437,2.1560386520023553,2.000043228803024,2.1272848699712794,2.0000182732369183,2.0333857768157073,2.0808507973135453,2.000002873001589,2.0169546055397047,2.0058969035186305,2.2216471445567976,2.2080089381294923,2.0670348672405505,2.0001739743760516,2.0362423465201256,2.000047122365482,2.058552632720887,2.048365712490322,2.0001288036262643,2.0076696061408694,2.002019515266943,2.150312762265291,2.1400874270164056,2.039019412434085,2.0010529908367705,2.0190781562197864,2.000482128852663,2.800682131088459,2.022370995769266,2.37040356847068,2.238682515594372,3.4194010946806874,3.366877127024248,2.72445582897292,2.009676841124901,2.5292710166576846,2.014236705695594,2.1082205610174447,2.0009305022468715,2.0044789255933093,2.0006043389992083,2.0004500206286893,2.0000003819440555,2.173519685418552,2.000093989443836,2.1423638639360996,2.026016130415211,2.0102311523071306,2.2776880600667417,2.2615797893010425,2.0909929593587937,2.0000295039584195,2.0517315886437313,2.0000030213984137,2.0000504994173727,2.0119801270891857,2.010454160598341,2.0005040652667736,2.050637853440085,2.000033856180999,2.038447367315181,2.029479166028461,2.026462593232097,2.002995096012881,2.0234024460839546,2.000663749639005,2.016686660286779,2.000000015503193,2.001087663006661,2.40291475537898,2.0042275505354814,2.344343356846741,2.0008444423497074,2.3817382653326113,2.0035374177664753,2.325471726588058,2.14893699174564,2.000029366368948,2.121178775363102,2.0910488724373915,2.000001050554266,2.0719482093222403,anger
S028_001_00000024.png,2.000065225262315,2.1832194241203084,2.0004352598677224,2.003671344559371,2.0010780996878426,2.1970499765074254,2.0009393086263465,2.0667585976996175,2.04722893292253,2.374883756932469,2.3579495753412454,2.1806990871991445,2.0000267312112436,2.10617976404602,2.0002109691308476,2.301742786836551,2.003003570638257,2.0126734346735486,2.000069894154201,2.321605981761821,2.004905931783996,2.1264633309547807,2.094524239293114,2.5680982215105317,2.5451642638916248,2.2981079863200997,2.000683696618939,2.187932424826908,2.0019535017465864,2.0693054319671003,2.028976899736969,2.47174414649931,2.000000023472837,2.0543886314374378,2.0004968464981037,2.001359785246983,2.0003115922976424,2.000232582351646,2.000000000029422,2.1164827020789754,2.000053633086699,2.0829043985461433,2.0001080580023114,2.011166616621071,2.0761085984901984,2.00000088575463,2.0178804274830515,2.0109116430940364,2.170924425804802,2.1614328085199577,2.0680775537840224,2.0000277595225584,2.0338011476843763,2.000000328963994,2.0329584960332876,2.032569079490561,2.0000258339735093,2.0048854826128766,2.0024172960122524,2.087217158549455,2.081463156528774,2.028335453156134,2.0009262835515838,2.0115439061919953,2.000251126676514,2.499161039201309,2.0159742868502684,2.220478906387812,2.171692738043972,2.829682966366013,2.799523901290861,2.4667101207838953,2.004089802646204,2.3110320246087146,2.008239223445628,2.06008599624632,2.0006829211748824,2.0017446466815865,2.0002108114124377,2.000152503755719,2.000000046780077,2.126425294461529,2.0000920413227963,2.09066004475757,2.012631872179484,2.0073416514727302,2.1413186839719764,2.133076345731087,2.053363162396901,2.0001136420853536,2.025206133312119,2.000008903208836,2.000003359682791,2.0063048090233577,2.005510413791579,2.0004666055177145,2.036629709253661,2.0000165433458346,2.02299104201302,2.0110657048144263,2.0098484071606655,2.001295163200889,2.0243844320248447,2.0001289814832757,2.0144932710531784,2.000000007733018,2.0003339941612013,2.2588907535353857,2.0022698215281904,2.1970241006752915,2.000250610934609,2.245990004962608,2.0019052217436317,2.186479290662321,2.114678484516913,2.0000480311881166,2.0815018966313428,2.0626582597553083,2.0000055984822103,2.0418935899656088,anger
S029_001_00000019.png,2.001285373319861,2.212362975857121,2.000378148826223,2.0026008399919304,2.01269408826765,2.2463560111724856,2.0000752857096415,2.0871458472531783,2.0423304774228845,2.5189812194732024,2.496146897358046,2.2232799924273188,2.000000017625724,2.1432831184373278,2.0000044057422395,2.548636464638079,2.0116046919956996,2.0293728788297027,2.0004661851978858,2.6156226177975848,2.0063386377053365,2.2802641106375465,2.1669635047644924,3.111293257595983,3.0717490705383947,2.5703390352703543,2.00162703161425,2.4060600907256027,2.003051086815485,2.0868551334682883,2.04390953090027,2.9955081912146673,2.0000004957091995,2.119713493827741,2.0003731590570593,2.002800594436036,2.0009787452327115,2.000776194831132,2.0000000061099543,2.198729486844322,2.0000183507329625,2.1619427706855427,2.0000561437212037,2.050317432919512,2.104714197246997,2.0000046114445764,2.0271575747566146,2.0099059168276483,2.261490413574496,2.247674305590961,2.0925329330184814,2.0002679375166403,2.052454208947745,2.000076998772744,2.0973908164951216,2.054830775674757,2.0003116446289817,2.010504610407948,2.002766393877557,2.158718673693755,2.1491692197491346,2.047349727105432,2.0021107683123556,2.0238795678099066,2.0010529908367705,3.0974954300558606,2.0335284952766393,2.5681584876407513,2.3723887467609472,3.819692844737426,3.7636692683157924,3.028706452733166,2.014513842829494,2.7729969000525636,2.0210898677090863,2.1422190305072313,2.000749867174932,2.0043268859784806,2.0005115130969546,2.000388805230833,2.00000009800338,2.2311401564704654,2.0000715587478157,2.1899174016985867,2.041636495878676,2.0170716556947097,2.333133451395467,2.316622647507793,2.1268962314160618,2.000044407331144,2.075464870970914,2.000005025730279,2.0000693416657795,2.0098885416980727,2.008702123226238,2.0004774011392064,2.08012064380028,2.000029313115161,2.061678747130465,2.027120714156797,2.024576103022201,2.0032548169405016,2.038244193621168,2.0007369029126703,2.0278042984276246,2.0000000099247335,2.0007975771572517,2.492687202499857,2.0034375925464802,2.4201308620089863,2.000624597274951,2.4707017004284824,2.002906765106503,2.400559622714941,2.2091312112430335,2.0000304575207974,2.170901336556739,2.133102562006968,2.000001383106653,2.10594478200209,anger
S032_003_000000170.png,2.0000007348578417,2.201321185242389,2.000472811418191,2.0067324833380678,2.0001063342250944,2.2329147221805465,2.0020887107534695,2.095600237103846,2.0620015403449985,2.468278266289895,2.4836431219722264,2.2376790518846206,2.000140455050462,2.134648361396968,2.00100461121356,2.2376275768617386,2.0009745789190996,2.009914288768643,2.0000272988722188,2.2732185363240474,2.003484378985798,2.1168672532602746,2.0775786621497354,2.534622479129096,2.55152640969728,2.278571545196361,2.0003638655980156,2.1618507907219073,2.001844529390097,2.076490198610377,2.022764851779589,2.3475956988445295,2.000000434357763,2.044977458294381,2.0001856928506037,2.0009334883154235,2.0007157553020023,2.0008468256047833,2.0000007387912038,2.101013990400516,2.0000188532154586,2.060430757722284,2.000377417707038,2.0038291547491522,2.0922190916608088,2.0000195118089708,2.02849598130401,2.015578383810892,2.2207786778687653,2.2296826546995496,2.0946324989613,2.0000022284337433,2.0451966788619504,2.0000008798824136,2.022486051913638,2.0293277949340323,2.0000283433099644,2.0055162309880403,2.002121531160244,2.0912709469201305,2.0959345432797947,2.030362718164902,2.0010028440349164,2.010897211800833,2.000140050633345,2.39434020907197,2.0098294325602346,2.1841694844720903,2.1283085872180334,2.7272067987814994,2.7482840704472515,2.401330609332397,2.001954303641233,2.2461496928317644,2.0060802605900014,2.055699389882736,2.0004109333695688,2.0016130397720424,2.0003619584444476,2.000441542691417,2.0000000001766716,2.120237898877035,2.0000702658732235,2.0736995814587784,2.014172273461254,2.0068111247654667,2.1486492517718854,2.155318274187778,2.057362940801161,2.0001219252341995,2.024450715886792,2.0000016499370785,2.0000114255451296,2.0061414533584827,2.006778962336942,2.0004546048146383,2.0406499791330295,2.000006694623026,2.020973767602035,2.0130073556099597,2.014116673899506,2.001733320487703,2.023508536310443,2.00014107604855,2.010870611821244,2.0000000024505624,2.0003252240228346,2.2729539336186075,2.002764208664666,2.184938899590812,2.0003988266692034,2.2833455676232064,2.003118076584451,2.1927630169875316,2.123171847289174,2.0000821370326287,2.075745281098631,2.0620603121541414,2.000023008493676,2.0344631450649473,anger
S034_003_00000027.png,2.0003993217983274,2.1628319895440944,2.0003686943137566,2.001508579889227,2.0025794734903837,2.191080295039608,2.000200781702437,2.0669554145768303,2.0327797748396406,2.402255516477107,2.39856127186275,2.1668566404764564,2.0000003286905046,2.1066446733744932,2.0000220467235197,2.354983975009128,2.0061083587319506,2.0130224489319426,2.000050217942368,2.4043888044391366,2.004577158801344,2.175123358680832,2.1015977828282772,2.749867537710436,2.744071099993833,2.3620933739759726,2.0007460274190034,2.2525993084179445,2.0019355068513844,2.0623196472239207,2.03812998138919,2.527627589642058,2.000000506676606,2.072472179544439,2.0002801954484815,2.002082944355287,2.0007759223059365,2.000740934256051,2.000000000255834,2.1402116379319036,2.000018274987122,2.104369896239568,2.0000118063221692,2.0173959828650547,2.076460095629338,2.0000001461979995,2.01912474594555,2.006886686198334,2.192987861604295,2.190829848008894,2.0643044366266303,2.000172784681033,2.0358763076136825,2.0000241346999155,2.031470324130108,2.0480539449220796,2.0000373305652768,2.0096862646348708,2.002784570730348,2.1346636220361503,2.1330083205714843,2.0395104273223024,2.0008996959215506,2.0202525824597144,2.000274126178453,2.593154362562016,2.01396790062971,2.2814783802001424,2.174882394534313,3.0376558571704804,3.0303442907624407,2.5370991574847084,2.0038575456104994,2.3893174657636544,2.007428822406583,2.0882381288726015,2.0005925938889777,2.003330035923008,2.000387035759754,2.000366325794271,2.000000264618168,2.1655774007501347,2.0000718013727123,2.1248768899553947,2.023429948171911,2.008942154172082,2.2160288980742697,2.213684352131675,2.0746908223055924,2.000081831476936,2.0426738570673715,2.0000065251042414,2.000050766686568,2.0076611149132195,2.007465538973601,2.0003164368266293,2.055392972145452,2.0000168115661823,2.037889671698377,2.0207692059956175,2.0203566925888454,2.002242842227764,2.0260724856023122,2.0004848529132593,2.016367255888022,2.000000000013524,2.000704306217923,2.357876873294015,2.002902658810827,2.2848933102397373,2.000671780176159,2.354484231822469,2.0028082506908724,2.2820213917214454,2.143817961517052,2.0000231720003625,2.107272655834083,2.0901963197725437,2.000003951021524,2.0646615766629206,anger
S037_003_00000022.png,2.0001784285557895,2.1448257295291673,2.0005495225530945,2.002767599525528,2.0011554181422633,2.1658438085422547,2.0007759223059365,2.0634464600718965,2.046394934299283,2.360328282666597,2.394899450848069,2.1916673730727,2.000002740091888,2.093873880505744,2.0000603294455828,2.2823410681231664,2.0051868614538204,2.0140569118216427,2.0000225232705398,2.31635562239332,2.0063339908035345,2.1430987704952256,2.111297467613926,2.6132325323391212,2.663808537411782,2.3574408177194455,2.0005954686976026,2.1969952491305826,2.0017172891667054,2.047467022267866,2.023436490125609,2.3996790611782806,2.0000002275144255,2.042165004285372,2.0001904170313005,2.0005892202061,2.00070903164372,2.001094261358365,2.0000044935985164,2.1109873202341953,2.000017707247947,2.0793305463677973,2.000034135112617,2.012873139331902,2.0568379583410756,2.0000000364301367,2.015107160189098,2.0095356556069293,2.1542748823019315,2.173015391146387,2.0687542760046633,2.000160002237039,2.026302312793811,2.000017888444301,2.0289703537695916,2.029057138785546,2.000015381602948,2.005689578050395,2.0031248736099077,2.092893143982415,2.1058634808696475,2.0363956201899605,2.0012705041540384,2.011427487777541,2.0004000279239054,2.4433270680766928,2.015099773322614,2.2163141528299235,2.1728045300323755,2.813924009454827,2.875758399352309,2.4956281221117713,2.002560177705406,2.2883945427918557,2.0054900172562307,2.0507651894055727,2.000376382338031,2.000994888570658,2.000399458994446,2.0006566813594815,2.000000343147212,2.1283254023422664,2.0000565058652118,2.092926357839674,2.0128796974141827,2.0079671304946163,2.141446085327965,2.1590438676372603,2.0617469373462427,2.0002542227723605,2.0229087751442276,2.0000386455344263,2.0000021693041843,2.0061720604358366,2.007984010635858,2.000713777091635,2.0454919901894173,2.000007671028017,2.02965743013123,2.010282545034958,2.012903856273953,2.001656585048518,2.032307006665499,2.0000685541661047,2.020203108221764,2.0000001232123865,2.0001886557296475,2.2929050637992296,2.0026970060618785,2.2264713995305354,2.0003412249423116,2.3226890305967527,2.003695194184561,2.2512111303820905,2.1497875684771772,2.000151197199349,2.109926283637472,2.0695924699001838,2.000005072451181,2.047533335777869,anger
