S010_004_00000019.png,2.000185697101146,2.00017611294866,2.0024404457868434,2.0014593784268477,2.0002276697253065,2.0012546045905455,2.053924771917375,2.000007854037909,2.0000086055529316,2.0013454927487047,2.000046358031006,2.002881426029736,2.0130983595241903,2.0000386750963197,2.0032791944058683,2.0085866507273415,2.1261289526349567,2.0000165971195565,2.0008512740549564,2.0000315062686367,2.001571328860316,2.0001324658166846,2.0092468930842284,2.000000003417688,2.0000286007443995,2.018403355479348,2.0007976637863596,2.000013906679865,2.0087890274424494,2.000001144594218,2.0300287409582567,2.0000985767068804,2.0000013637726792,2.004701853528239,2.0057145959607605,2.0008015645987602,2.0289225222055784,2.000383629004823,2.010185501633513,2.02141415543112,2.2042470471733013,2.0004138616292573,2.003869237305985,2.0000000002414184,2.0059396021618143,2.000018391308498,2.0169372938609267,2.0009526504237822,2.000022288888526,2.009693164436009,2.0000026517950347,2.0076581269029385,2.003370694711493,2.0003238572910846,2.0205549310844675,2.0001253849710645,2.081155717527383,2.033750901843566,2.1996689856422966,2.0257652452440422,2.0001314544602913,2.0003700390001606,2.0003361702440543,2.0036314983803267,2.000000647128847,2.0056113243447147,anger
S011_004_00000021.png,2.000039728619531,2.0000814035873127,2.002449500638542,2.0011084840011852,2.000345761488172,2.0003891441272725,2.0293317266518005,2.0000076072950117,2.000015029095455,2.001418691119174,2.000042367528006,2.000922426314953,2.008256495407492,2.000113395207823,2.002159473454437,2.0023276809138455,2.0585688324707814,2.0000005222717703,2.0004020241025526,2.0001738338690678,2.000655185532671,2.0002658969321927,2.0058934553715333,2.0000029428859927,2.0000042910810905,2.010466792209369,2.0004726418926566,2.000001148724591,2.006941121368902,2.0000000420079775,2.026542909998677,2.000055504114025,2.000045700337716,2.0013812674382456,2.005696917228059,2.000661631108274,2.0296959740743414,2.0004064968762254,2.010251890298625,2.010785552373296,2.123431807165982,2.0002860221103687,2.0035742391536493,2.0000000183733833,2.0047725881497422,2.0000000002814358,2.0060357799232182,2.0012698754978144,2.0000302281552456,2.011822760621089,2.000009647694997,2.005690807496155,2.001383387024523,2.0000374776594474,2.012415882937665,2.0000128111221085,2.04697628305597,2.0154046673151633,2.133124208511781,2.012452211560346,2.000173394999103,2.000402848112109,2.000314332507757,2.0043013019902136,2.0000001151833082,2.005670561026827,anger
S014_003_00000030.png,2.000058505846308,2.0002907852108445,2.0027671025770677,2.000918100013558,2.000298106882201,2.000520880253054,2.042597264480309,2.0000106662965087,2.0000099808155007,2.0017019865930155,2.0000868594288495,2.002252156233436,2.0100102608423183,2.0000565449170487,2.0022859390884613,2.0032237173056284,2.085060300791623,2.0000008453094096,2.000425334784002,2.000179932825505,2.0011431052018107,2.000096074544462,2.0085526752357423,2.000000000000442,2.0000001772748557,2.01119147566014,2.0012391932970135,2.000030674816567,2.0122960666977336,2.0000013488940027,2.0261543216759828,2.00009295049725,2.0000379679010867,2.0026472419432317,2.0067097823781315,2.000902470045731,2.034466145084736,2.000313352089883,2.008644099900565,2.0110833490456663,2.1520211950260757,2.0001874734527934,2.0028031964293636,2.0000007196251754,2.0053340346996418,2.000000150731141,2.0110805958593723,2.001260816496481,2.000032040918262,2.0124158829376646,2.000001482694431,2.0086418127292807,2.0018745925890253,2.0000812067165157,2.0155847440071732,2.0000088846088175,2.0678611035350722,2.025321313942179,2.1813691630641525,2.0166134407140395,2.0001649409332645,2.000455612328362,2.0005569261812455,2.00450586806201,2.0000026506496313,2.008012643122111,anger
S022_005_00000032.png,2.00030394244129,2.0001002499903833,2.00140120060929,2.002360851438592,2.0004414572545786,2.0001479723758715,2.028271805203196,2.000026171437339,2.00000001074557,2.0021929637646854,2.000015963341569,2.002889913794766,2.011136688703422,2.0000616070989863,2.005850830228205,2.0034326228746595,2.084877368267099,2.000013448934709,2.0004089276630443,2.0000511133912973,2.001449405661649,2.000076610225209,2.0104767171693454,2.0000040789593423,2.00000001098992,2.0093553615743667,2.000864881989159,2.0000652848437346,2.009961158014054,2.0000018482778557,2.0289546655301174,2.0000055934409144,2.0000482026209534,2.0022564701742005,2.004909976359606,2.0011294346656237,2.027850833358389,2.0002890706482317,2.017643170124941,2.011871280114971,2.1535193952697025,2.0004940693592124,2.0028261859470597,2.0000000002672342,2.0064437263997603,2.0000014503199663,2.0050334381396167,2.0021888447208984,2.0003300461946814,2.0168810920156446,2.0000447755611157,2.008191170537094,2.0010900717241293,2.0001004800102478,2.011305028253596,2.0000049250928,2.0532849588374287,2.0256007615794873,2.149712864322114,2.01459189923522,2.000044557498275,2.0004426998887994,2.000329070867826,2.002633881127602,2.000007908717728,2.0060859161405125,anger
S026_003_00000015.png,2.0004059252110546,2.000227683405488,2.001324708593617,2.0048027824836745,2.0002926244151147,2.000074736224947,2.021863363858552,2.000015057703902,2.000000405626277,2.0026992425407224,2.0000089301171475,2.0048881469146407,2.012150479433618,2.0002191528689104,2.005500449542895,2.0030329895600385,2.0755009812164604,2.0000403589248763,2.0007802481948334,2.000055245744619,2.00149051541957,2.0000214657761104,2.0219939171573738,2.0000000040207957,2.0000007978086995,2.004760856772399,2.001171833179277,2.00009083433511,2.015005410024401,2.000021644992509,2.041823309086348,2.0000130523120845,2.000092002590189,2.0014425109049596,2.004086397822443,2.000752136311979,2.0303162062483895,2.0003443777519023,2.023846983439791,2.015979282692333,2.1704875111388375,2.0016394422356685,2.0069120293749294,2.0000015859003946,2.010169075496853,2.000002052143992,2.0042120739418787,2.001386325668911,2.000124267411465,2.0164037926587457,2.000033658832487,2.007307965933665,2.000580192990064,2.0000210742560136,2.010534966086714,2.000002158141724,2.039557542556837,2.01671603291711,2.1368322484986852,2.011919043061985,2.0000586686198347,2.0007561928168047,2.0001869227263134,2.0041007814373124,2.000000750395904,2.006352954482625,anger
S028_001_00000024.png,2.000046589473082,2.000414741109021,2.002622388970979,2.000770071205602,2.000310899905516,2.0006709347331046,2.033734952087521,2.000008746273953,2.0000190937223166,2.0016309656788644,2.00015069223632,2.0025680887492587,2.009052453338249,2.000049924395858,2.0021454075987553,2.0035042369885687,2.0675173137807956,2.0000006364927647,2.0004883547278136,2.0001971779882686,2.0013953583904187,2.0000493199834715,2.0090822823152923,2.0000000097413078,2.000000111388003,2.0068091276324034,2.001505152422679,2.000034537428444,2.013823094914213,2.000001042165889,2.0235417828809195,2.0000771842873655,2.000018452838221,2.0017266400087514,2.0061820402329613,2.000661631108274,2.03284595485825,2.00017937619751,2.007976154729336,2.011410204893049,2.1226376700314082,2.0001589437850136,2.0029212876044316,2.000001411494978,2.00588515960402,2.0000006326818784,2.007794030781455,2.0012244545217595,2.000019828230399,2.012302670861642,2.000000234974281,2.005244036766236,2.0021437245590223,2.00008117291811,2.016979117052844,2.0000063594348827,2.0539989338874154,2.0174174514463177,2.15280184983216,2.010352336466556,2.0002104953016,2.000463219088152,2.0007429814167,2.0050656303534575,2.0000039989158642,2.0093798777645056,anger
S029_001_00000019.png,2.000918123799901,2.000147751325915,2.001857742851379,2.009067205905464,2.000270106304445,2.000053775506887,2.0302360553020606,2.0000356354737328,2.000000012589803,2.0023042711868966,2.000003146958742,2.0064953043181215,2.0209806277355016,2.0003329894270614,2.0082890657112142,2.0045275983609545,2.1192596462603515,2.00008820428359,2.0011621654387497,2.000004159734767,2.0021793477253467,2.00009049768433,2.0304414281427685,2.000000104225167,2.0000003683367846,2.0089839475666667,2.0012330005583885,2.0000986771410827,2.011675812840528,2.000021580311975,2.0695648689250867,2.000040102658003,2.0002226033064154,2.0019759956268266,2.0065522653403605,2.0015076916516827,2.032676813788615,2.000752136311979,2.0359410235139372,2.0239489251975997,2.265991961972105,2.002884842828668,2.0103670305924957,2.000065514606622,2.015064191220776,2.0000032938889833,2.0070756548768913,2.00177648168348,2.0001913839404577,2.014418588051631,2.0000549991233885,2.012194039781935,2.0007026535130774,2.000031719522246,2.00857186555347,2.000003589807342,2.059068929199123,2.0273172811579774,2.1590075927141315,2.019860213162589,2.00005956115769,2.000406850154398,2.0002029076715186,2.002781216587906,2.0000009879333236,2.0046421126438063,anger
S032_003_000000170.png,2.0000005248984585,2.0002936988708213,2.0048089166700485,2.000075953017925,2.0003377224415653,2.001491936252478,2.044286814532142,2.0000166435937192,2.000100325036044,2.0016168025453256,2.0007175794382572,2.000619790204654,2.007081634834745,2.000019499194442,2.000696127799357,2.002488842132713,2.055413330106954,2.0000018662100048,2.0002599039985824,2.0009099268495074,2.0013175209929264,2.0003109177288385,2.0025198233086905,2.000000000470896,2.0000186968573517,2.0117740163645195,2.0014356712817345,2.0000009071448592,2.01196669170051,2.000001159438384,2.016061465652599,2.000269584076456,2.0000202452214033,2.0015153794001743,2.01140210405436,2.0007163171677975,2.045526471024078,2.000100036166675,2.0027351105351086,2.0070210232573102,2.0916489908700235,2.000000756969361,2.001395931172309,2.000132690978905,2.0043430432785723,2.0000139370064076,2.01112741700778,2.001577660970289,2.000001591738388,2.0126490513161945,2.000000628487438,2.0048650891181903,2.004580130969771,2.0000870894529994,2.0245460714301142,2.0000011785264844,2.0739037353038894,2.0167918116503163,2.183434019954902,2.0077647227294597,2.000721112023612,2.0003501154488195,2.002671810683751,2.0081136909297825,2.00001643463834,2.0174102242896943,anger
S034_003_00000027.png,2.000285229855948,2.0001566957018095,2.001077557063734,2.0018424810645596,2.000263353081255,2.0001434155017406,2.0234141248854574,2.000013754513104,2.000000234778932,2.0012964123556753,2.000015747659657,2.0034049572347827,2.0093017492371015,2.0000358699588343,2.0043631133799646,2.003269399143817,2.072569844877341,2.0000227998891598,2.0005328767278594,2.000012884099309,2.001382504893846,2.000023208316653,2.010287815390761,2.000000058082023,2.0000000000361617,2.0061698571518836,2.000889323327826,2.0000652848437346,2.008222511542789,2.000005725189922,2.022478802950077,2.0000084330872636,2.000026664689483,2.0019889790931056,2.003422248510311,2.000642639943965,2.0187258386398725,2.0001958044131807,2.0124257020464675,2.0099770718783643,2.124915996095938,2.0004597294978965,2.002755389721785,2.0000000934480857,2.005306301718988,2.0000001044271425,2.0049190615702384,2.001253813664404,2.0001234176293092,2.010038894065048,2.000017239071368,2.0063872529800584,2.000839987143416,2.0000584510549544,2.007959790555398,2.000004660788744,2.041451573190034,2.018623204001652,2.111226994437363,2.011690897062873,2.00004723603594,2.0002766700329464,2.0002353271862336,2.0020083259871013,2.0000028221582316,2.0040653320607746,anger
S037_003_00000022.png,2.000127448968421,2.0004550909265815,2.001976856803948,2.0008252986730453,2.000392516109353,2.000554230218526,2.033139238785202,2.0000366869987944,2.0000019572084913,2.0036207528049323,2.0000430924611305,2.0040327085545866,2.0100406513011735,2.0000160880503857,2.0037049010384433,2.004524279145382,2.079498191152804,2.0000006545119184,2.000425334784002,2.00037694084196,2.0012266351190755,2.0000178072303507,2.0098372188509614,2.000000000795735,2.0000000029820098,2.006324343824218,2.0025034098301737,2.0001396180526894,2.023193414123159,2.0000179575956833,2.0206931098354226,2.0000243822232977,2.000010986859248,2.0022320525785053,2.0069095069094285,2.0009075029671703,2.042593133958072,2.000285734231361,2.009195099522787,2.010785552373296,2.123431807165982,2.0000709026380883,2.0018286983610043,2.000033464657951,2.0039214408973076,2.0000000260215263,2.006811182576378,2.0022748344179506,2.000114287312171,2.0219708121636315,2.000012777460215,2.005690807496155,2.0028494903545515,2.0001815876945432,2.024977771182209,2.000027603953162,2.0640938431356504,2.0230764333324993,2.1971845530176703,2.014430791586974,2.0001761408019587,2.0007914525095387,2.0006354212669875,2.0063689458454186,2.0000036231794147,2.0112681490913467,anger
