S010_004_00000019.png,2.0002042668112603,2.178265606796831,2.000193724243526,2.0026844903655276,2.0002504366978373,2.1969692711927213,2.0756511312682577,2.0000086394417003,2.000009466108225,2.1200536740035427,2.001480042023575,2.000050993834107,2.342064231943962,2.003169568632709,2.0144081954766095,2.0036071138464546,2.371967796043511,2.168749013559057,2.000018256831512,2.000936401460452,2.2461705487420716,2.0000346568955,2.0017284617463473,2.0818871067974043,2.033237274455968,2.077295385764646,2.000000083025284,2.0002742047273956,2.2429918180251036,2.1261414852816225,2.0000157451387937,2.492417105238176,2.1038373771712,2.0001457123983535,2.0000000037594567,2.092529694874171,2.0278175699075263,2.0008774301649956,2.0000152973478516,2.050122450148061,2.009667930186694,2.00000125905364,2.0001084343775686,2.0387609550403076,2.0080508615830914,2.0062860555568367,2.0008817210586365,2.0176965607129858,2.0318147744261363,2.0004219919053057,2.087500994431249,2.025769699717621,2.001047915466161,2.0000245177773786,2.0469388469956846,2.0106624808796103,2.0000029169745384,2.0004498204293486,2.2663797516128352,2.140703135186732,2.000040879063051,2.531213232987622,2.1164827043857164,2.111159284139657,2.0488060284485026,2.0000186664575783,2.2612898569168682,2.0379717841398275,2.0001445999063203,2.1691203231176366,2.000407042900177,2.0003697872684594,2.081616191451844,2.0039946482183595,2.0000007118417313,2.36612803193629,2.0655789424083575,2.006172456779186,anger
S011_004_00000021.png,2.0000437014814842,2.1253597740190093,2.0000895439460438,2.0026944507023963,2.000380337636989,2.1460654637503,2.055967763180338,2.0000083680245124,2.0000165320050005,2.0878850915473826,2.0015605602310913,2.0000466042808065,2.206171951840619,2.0010146689464485,2.0090821449482417,2.0023754207998805,2.2357833553470967,2.1026211598819358,2.0000005744989475,2.0004422265128077,2.1512964275653266,2.0001912172559746,2.0007207040859383,2.062480690719594,2.018950884496365,2.0441099023351352,2.0000003236172805,2.000152315632914,2.1754832417729917,2.0805908230156613,2.0000072202275327,2.3829071530382455,2.0699821986170055,2.000292486625412,2.000003237174592,2.075011314051772,2.0232571976898224,2.0005199060819225,2.0000012635970497,2.040646374427046,2.007635233505792,2.000000046208775,2.0000610545254274,2.024249018575336,2.0046226619054264,2.006266608950865,2.0007277942191015,2.010440926456083,2.032665571481776,2.000447146563848,2.053855431565863,2.0147568765714,2.001396863047596,2.00003325097077,2.027488421690194,2.013005036683198,2.000010612464497,2.0003313341772726,2.2018582922864005,2.095648334665092,2.0000328051498424,2.4290082497637684,2.0835815086782787,2.08446527604075,2.03220470564224,2.0000123505698286,2.2139632007196384,2.0269047867050416,2.000190734499013,2.126964457758999,2.00044313292332,2.0003457657585324,2.0539679479069917,2.0047314321892347,2.0000001267016385,2.2952185535230845,2.04612868669464,2.0062376171295098,anger
S014_003_00000030.png,2.000064356430939,2.1542351964599344,2.000319863731929,2.0030438128347745,2.000327917570422,2.184086788794766,2.061992829474964,2.0000117329261595,2.000010978897051,2.102205568273752,2.001872185252317,2.0000955453717344,2.2586944231612978,2.00247737185678,2.01101128692655,2.0025145329973073,2.301892645784332,2.118364680796262,2.0000009298403505,2.0004678682624024,2.1812202214946588,2.0001979261080556,2.001257415721992,2.060582537441644,2.0246517399499258,2.060183240394105,2.0000007331377443,2.000292887353352,2.2179762110437378,2.1060728378027074,2.0000157214906014,2.4663860026165123,2.0790969319482735,2.000105681998908,2.0000000000004863,2.075854363532538,2.0181627870880985,2.001363112626715,2.000033742298224,2.035537742110679,2.013525673367507,2.0000014837834033,2.0001022455469752,2.032665571481776,2.0050418133931998,2.0073807606159444,2.0009927170503046,2.0124307377831054,2.037912759593209,2.0003446872988713,2.075382751226574,2.0179997518990356,2.001386898146129,2.0000352450100882,2.0352689959900765,2.0136574712314315,2.0000016309638737,2.000655943068543,2.2562054404549543,2.128900097977009,2.0000723181821973,2.532035024476999,2.0975902637393125,2.0957516280505217,2.038300616807324,2.0000212483308624,2.2420578050322235,2.0260174544903853,2.000181435026591,2.150035011884868,2.000501173561198,2.0006126187993707,2.067184828691803,2.004956454868211,2.000002915714594,2.345194028873625,2.048195212316557,2.0088139074343223,anger
S022_005_00000032.png,2.000334336685419,2.122274918410503,2.0001102749894213,2.0015413206702193,2.0004856029800364,2.138721821072799,2.044506690995,2.000028788581073,2.000000011820127,2.072933108061809,2.0024122601411536,2.000017559675726,2.2719321822924603,2.003178905174243,2.0122503575737642,2.006435913251025,2.301194855629243,2.1226017980018503,2.00001479382818,2.0004498204293486,2.180046696006819,2.0000562247304265,2.001594346227814,2.05818165972143,2.0247746593974205,2.03952219857314,2.000000144339006,2.000330348217022,2.1925102578844125,2.11409092879816,2.0000289975356287,2.419604212089676,2.077805966044584,2.0000842712477302,2.0000044868552767,2.0677846862063984,2.016446974441441,2.000951370188075,2.000071813328108,2.0307908191649573,2.0109572738154595,2.000002033105641,2.0000061527850055,2.0299437170430656,2.004783260358585,2.0054009739955667,2.0012423781321864,2.011029345248521,2.030635916694228,2.000317977713055,2.04677598958895,2.0095342952291397,2.002407729192988,2.0003630508141494,2.0194435744079064,2.018569201217209,2.0000492531172274,2.000566512600366,2.2153351743675054,2.129733946153987,2.0000743674305244,2.4595176965669943,2.0896617792005663,2.0796218370510835,2.0406599574771085,2.000014287029452,2.2084228881299506,2.024459763566965,2.0000490132481024,2.1221682004357896,2.0004869698776786,2.000361977954609,2.0673646292984755,2.0028972692403624,2.0000086995895003,2.291536576250969,2.0432783564257484,2.0066945077545637,anger
S026_003_00000015.png,2.00044651773216,2.14478779363324,2.000250451746037,2.0014571794529785,2.0003218868566264,2.1602827326069836,2.0496528481776664,2.000016563474292,2.000000446188905,2.086593488466793,2.0029691667947946,2.0000098231288623,2.3283947895134616,2.0053769616061046,2.0133655273769797,2.0060504944971846,2.3563688757060057,2.142309278722868,2.0000443948173636,2.000858273014317,2.21851025441281,2.000060770319081,2.001639566961527,2.0595438984546304,2.032743712257895,2.055776535230819,2.0000000717900805,2.0004810413861356,2.2120633387438877,2.1226017980018503,2.00003396548809,2.5001343886467753,2.1000095406917194,2.000023612353721,2.0000000044228754,2.067670498541949,2.014635076302158,2.0012890164972044,2.000099917768621,2.030774301344019,2.0165059510268413,2.00002380949176,2.000014357543293,2.038001631242396,2.006026119110683,2.0044950376046873,2.000827349943177,2.014989979886975,2.0333478268732286,2.0003788155270925,2.0635256264606427,2.0133214757811966,2.001524958235802,2.0001366941526117,2.0284761294086704,2.01804417192462,2.000037024715736,2.000731108908256,2.2324825697821393,2.136336895686005,2.0000738488487286,2.5379252452846064,2.111857321664078,2.081690731737508,2.0397868848457805,2.0000266012850707,2.2395267187651156,2.030208645747642,2.000064535481818,2.1336752572631155,2.000831812098485,2.0002056149989444,2.071538399772236,2.0045108595810435,2.0000008254354946,2.3486654845925337,2.056530735896046,2.0069882499308873,anger
S028_001_00000024.png,2.0000512484203905,2.1439581189516708,2.000456215219923,2.002884627868077,2.000341989896068,2.1548249815415486,2.052453183906842,2.0000096209013485,2.0000210030945484,2.08342695746473,2.0017940622467507,2.0001657614599515,2.2370836182287186,2.0028248976241843,2.0099576986720735,2.002359948358631,2.252690414241431,2.0993640457501845,2.0000007001420412,2.000537190200595,2.1476611909354273,2.000216895787095,2.0015348942294606,2.0500843971009948,2.0227675640790475,2.05445426797415,2.000000018442943,2.0003903793913675,2.201393802430729,2.091522123062052,2.0000421402824062,2.438674247639618,2.0651391702862556,2.0000542519818185,2.0000000107154383,2.0551123748955624,2.0124735984475426,2.001655667664947,2.0000379911712884,2.024010094823063,2.0152054044056342,2.000001146382478,2.000084902716102,2.025589991028298,2.003838593481546,2.0068002442562576,2.0007277942191015,2.0090702120079964,2.0361305503440743,2.000197313817261,2.0597996130994414,2.014048907308112,2.0013468999739352,2.000021811053439,2.026558044609153,2.0135329379478057,2.0000002584717094,2.000536580923122,2.2152612306319606,2.0993341599340587,2.0000723181821973,2.4629844097832985,2.0712328923095193,2.0808149397403217,2.0287804858421628,2.0000129983431556,2.212883723050988,2.018064390153087,2.0002315448317605,2.122640483426751,2.0005095409969673,2.0008172795583703,2.049231489807742,2.005572193388803,2.0000043988074507,2.295021570290687,2.0329163921158355,2.0103178655409564,anger
S029_001_00000019.png,2.0010099361798908,2.166856623887738,2.0001625264585066,2.0020435171365167,2.000297116934889,2.19356543734981,2.0684717371274974,2.000039199021106,2.000000013848783,2.1125795930579003,2.0025346983055865,2.0000034616546163,2.4310715079299188,2.0071448347499334,2.023078690509052,2.0091179722823354,2.483703485412388,2.2202075155009293,2.000097024711949,2.0012783819826248,2.3190472141415452,2.0000045757082434,2.0023972824978813,2.078389619285738,2.034500345707355,2.0682433191536553,2.0000003894857996,2.0002931964019752,2.262045146091786,2.156144596806253,2.0000144184330417,2.5320393747670105,2.127240748395784,2.0000995474527627,2.000000114647684,2.093896291111664,2.0256989438113675,2.0013563006142276,2.0001085448551907,2.048248731196122,2.0128433941245807,2.000023738343173,2.000044112923803,2.0430813237444516,2.0082536224633873,2.0072074918743965,2.0016584608168504,2.0187625175649266,2.0359444951674766,2.000827349943177,2.082275440694069,2.0213380944516253,2.0019541298518284,2.0002105223345032,2.0412140213160854,2.0158604468567938,2.0000604990357274,2.0005891813517325,2.2989575975060377,2.1816101229410796,2.0000562247304265,2.593134682041836,2.149220815620318,2.120228343887305,2.0629519344145058,2.000023031733341,2.283207369609278,2.0484618727453654,2.000065517273459,2.1852724438753337,2.0004475351698376,2.00022319843867,2.1045805844340464,2.0030593382466964,2.000001086726656,2.4008165193748456,2.0832423287159276,2.0051063239081865,anger
S032_003_000000170.png,2.0000005773883043,2.158180931261877,2.0003230687579032,2.005289808337053,2.0003714946857216,2.1830044245704294,2.075114472010165,2.000018307953091,2.0001103575396484,2.1057951410976177,2.001778482799858,2.000789337382083,2.1867073818199376,2.0006817692251193,2.0077897983182194,2.0007657405792925,2.2146717071117514,2.0918242704187873,2.000002052831005,2.000285894398441,2.127168478424356,2.0010009195344582,2.001449273092219,2.0624045415136076,2.0178866692553914,2.0600994417652965,2.0000003412811,2.0001459015254746,2.231796550463875,2.0793681353146907,2.0000148132407176,2.4694557144356564,2.0474813096389375,2.0003420095017224,2.000000000517985,2.075103230112001,2.023501671488832,2.0015792384099083,2.000000997859345,2.037075327406599,2.0131633608705606,2.0000012753822225,2.0002965424841013,2.0230432674481684,2.004334181490603,2.0125423144597963,2.0007879488845774,2.008562094986369,2.0500791181264857,2.0001100397833427,2.0724578577334922,2.022389699596008,2.0017354270673176,2.0000017509122268,2.0355116762486754,2.013913956447814,2.000000691336182,2.000322876218947,2.2644551240835495,2.094472634831956,2.0000552089003896,2.5234824437587777,2.057906814003326,2.1190477308005295,2.031939269318809,2.000005260060949,2.2731269116289834,2.01647938883017,2.0007932232259735,2.1614887743036766,2.0003851269937014,2.002938991752126,2.0487616738353966,2.008925060022761,2.000018078102174,2.349274242483863,2.0270781854081728,2.019151246718664,anger
S034_003_00000027.png,2.000313752841543,2.127939420356074,2.0001723652719905,2.001185312770107,2.0002896883893806,2.1501345175311206,2.052607825738938,2.000015129964414,2.0000002582568253,2.0837922433656733,2.001426053591243,2.000017322425623,2.2789159803643146,2.0037454529582615,2.010231924160812,2.004799424717961,2.31773406063075,2.137596924677797,2.0000250798780757,2.0005861644006453,2.1984708851855284,2.0000141725092404,2.0015207553832304,2.0558012766109166,2.0299592710915064,2.048965437104509,2.000000398103048,2.0002201535666644,2.188092429883738,2.110166286946496,2.000014358918453,2.3804676653320787,2.0820049184739466,2.000025529148318,2.0000000638902256,2.068009322616004,2.017917327954115,2.0009782556606086,2.000071813328108,2.0327599295005543,2.009044762697068,2.0000062977089144,2.00000927639599,2.037756671010205,2.007610636498827,2.003764473361342,2.000706903938361,2.015912743361204,2.02059842250386,2.000215384854499,2.0600757894230517,2.015026586100075,2.001379195030844,2.0001357593922404,2.0281885274107507,2.0110427834715527,2.000018962978505,2.0004656094841966,2.2173681811807198,2.13009652916082,2.000056415364274,2.428905508341441,2.0981175563935244,2.0850677537126674,2.043523049542855,2.0000132090877147,2.199703689765916,2.029770456334439,2.000051959639534,2.128615282955109,2.000304337036241,2.000258859904857,2.0708685369641415,2.0022091585858117,2.0000031043740547,2.2786203177665354,2.0508055245208663,2.004471865266852,anger
S037_003_00000022.png,2.000140193865263,2.11379164463006,2.0005006000192394,2.0021745424843433,2.0004317677202885,2.1303058495689142,2.04985079005649,2.000040355698674,2.0000021529293406,2.073758048968799,2.0039828280854257,2.0000474017072434,2.2218394106682022,2.004435979410045,2.011044716431291,2.0040753911422877,2.248565131880466,2.112434748246249,2.0000007199631105,2.0004678682624024,2.154781981459744,2.0004146349261562,2.001349298630983,2.035508816037347,2.018414385098693,2.0372955174961804,2.000000178761334,2.0001496133817365,2.187655442036679,2.087204323041153,2.0000139128376726,2.458277694205222,2.062331143574698,2.000019587953386,2.0000000008753087,2.0426143657174007,2.011112666059985,2.002753750813191,2.0001535798579586,2.0195176881025843,2.025512755535475,2.000019753355252,2.0000268204456275,2.022830609045786,2.004470382753882,2.0076004576003714,2.0009982532638872,2.008978740396639,2.0468524473538787,2.0003143076544974,2.044658395839416,2.0118699115771483,2.0025023178597454,2.0001257160433874,2.0206661029094235,2.0241678933799947,2.0000140552062367,2.0002957289798817,2.211348978368934,2.1008271018403524,2.0000443974655235,2.503192556254714,2.0730135668740295,2.091934060224456,2.0357437065773993,2.000006027236299,2.264607118189113,2.023302266531681,2.0001937548821545,2.128688752238214,2.0008705977604926,2.0006989633936865,2.0546797977787157,2.00700584042996,2.0000039854973566,2.341901946064255,2.0373476209683257,2.0123949640004812,anger
