S010_004_00000019.png,2.000158501653794,2.0002049027527757,2.001313440584163,2.001129144131491,2.048532294725638,2.367526467804794,2.4068396338312543,2.2074089924617595,2.0000070686341185,2.001210943473834,2.000000003075919,2.0083222037758053,2.0000257406699595,2.016563019931413,2.2032153271478356,2.2289635529744576,2.102830764021603,2.0007178974077235,2.0079101246982045,2.0091669514701613,2.000016552177648,2.015243564474834,2.1946786099237436,2.219646276359653,2.097666257876691,2.0008573853814045,2.0087238479924086,2.019272739888008,2.1838223424559713,2.837927818872349,2.908151490384747,2.5364318102112113,2.0003724754663312,2.000000000217277,2.006892314212645,2.131885059733115,2.150756320462109,2.0608862647092927,2.003033625240344,2.018499437976021,2.0103771080473667,2.013384899822975,2.001987660461794,2.0730401457746446,2.179702087078067,2.000000200530458,2.000139264600051,2.4685049789810103,2.8256107284898038,2.0002835867869937,2.5152022470867674,2.8951146920011097,2.275165855838768,2.527466481432459,2.000333035100145,anger
S011_004_00000021.png,2.0000732632285816,2.0003111853393545,2.000997635601067,2.0003502297145452,2.0263985539866205,2.2638621641424774,2.2618364382586558,2.118292027556064,2.00000684656551,2.0012768220072568,2.0000026485973934,2.00530410983438,2.0000038619729814,2.009420112988432,2.1552732622012103,2.1538980941921406,2.0606293570809116,2.000425377703391,2.006247009232012,2.0092267012687626,2.000000000253292,2.0054322019308963,2.120070193845544,2.118931679981236,2.0434819386203196,2.001142887948033,2.01064048455898,2.0097069971359662,2.1110886264493844,2.612796424173179,2.609077765643279,2.3291993094126453,2.000257419899332,2.000000016536045,2.0051217267465393,2.1169410655234384,2.1158244579118195,2.0420079739736687,2.0012450483220703,2.011174294643898,2.010683447654509,2.0104946155127115,2.0012255936103336,2.042278654750373,2.119811787660603,2.0000000000043308,2.000332854604592,2.343329074216941,2.642593863055382,2.0003188818726354,2.3408769525257216,2.6387472231042177,2.163614611240764,2.3483359374670574,2.0003625633008983,anger
S014_003_00000030.png,2.0002617066897597,2.0002682961939815,2.0008262900122022,2.0004687922277484,2.038337538032278,2.3163015392043684,2.3195363093991315,2.1506164635593543,2.000009599666858,2.0015317879337142,2.000000000000398,2.007697407712168,2.00000015954737,2.010072328094126,2.1553839948325795,2.15731285651981,2.0620626610720767,2.0011152739673124,2.01106646002796,2.0077796899105085,2.000000135658027,2.009972536273435,2.1546253447393795,2.1565473160516277,2.061676796458106,2.001134734846833,2.011174294643898,2.0099750141410997,2.136819075523468,2.6843703381585198,2.689994447931767,2.380598307720512,2.000168726107514,2.0000006476626577,2.0077776314563525,2.1371057488511838,2.1388658281168738,2.0528809075159775,2.001687133330123,2.014026269606456,2.0100162209545718,2.0102706023946935,2.00116577777152,2.061074993181565,2.163232246757737,2.0000000000162146,2.0003056480205155,2.415228050368431,2.7669586443345007,2.000324600688945,2.4191640821670153,2.7730550383303707,2.209622633099508,2.435301383662999,2.000410051095526,anger
S022_005_00000032.png,2.000090224991345,2.0003973115291207,2.002124766294733,2.0001331751382843,2.025444624682876,2.2743437250685905,2.2829075110722705,2.1241439443870873,2.000023554293605,2.0019736673882167,2.0000036710634084,2.0094290454524106,2.000000009890928,2.0084198254169303,2.1575717721425343,2.16329788836264,2.0617814161581514,2.000778393790243,2.0089650422126484,2.0158788531124467,2.0000013052879697,2.0045300943256548,2.119248153961324,2.1239205674267123,2.0430938432260684,2.001969960248809,2.0151929828140798,2.0106841521034737,2.138167455742732,2.735432430789587,2.7527674841532006,2.4087753390196593,2.000444662423291,2.0000000002405107,2.0073720534833845,2.1481449027556074,2.1536192510683456,2.0570800369821005,2.0009810645517163,2.0101745254282366,2.0122196304280395,2.0130934708902877,2.001541676285857,2.0479564629536857,2.134741577889903,2.0000000011679697,2.000332854604592,2.3894767613112267,2.723915540263108,2.0003942256343255,2.4005000652618036,2.7410585476773104,2.19082119444585,2.4012143981504,2.0003984298999193,anger
S026_003_00000015.png,2.000204915064939,2.000263361973603,2.0043225042353066,2.0000672626024523,2.0196770274726967,2.294835825947212,2.279869269514984,2.1132994061719987,2.000013551933512,2.00242931828665,2.000000003618716,2.0197945254416365,2.0000007180278296,2.004284771095159,2.149578203120691,2.140490223828762,2.046049208048366,2.001054649861349,2.0135048690219612,2.021462285095812,2.000001846929593,2.0037908665476913,2.142487450072227,2.133720031654674,2.0430938432260684,2.00124769310202,2.014763413392871,2.0143813544231,2.1534387600249536,2.9124721322947273,2.878706724515588,2.465721604339734,2.0014754980121015,2.0000014273103552,2.0065771693402983,2.1785137529000487,2.1681584359792416,2.05849547387351,2.000522173691058,2.0094814694780427,2.0189508924468678,2.0170116670777767,2.0019254188654236,2.0356017883011535,2.123149023648817,2.0000000099663384,2.0006992119328535,2.3984800676051066,2.799418308133728,2.0005428557962404,2.3798419996756337,2.7686754080728013,2.166664888877315,2.396402091810499,2.0006805735351243,anger
S028_001_00000024.png,2.000373266998119,2.000279809914965,2.0006930640850418,2.000603841259794,2.030361456878769,2.240996700885159,2.2301104412908006,2.116163698913736,2.0000078716465577,2.0014678691109777,2.0000000087671768,2.008174054083763,2.0000001002492023,2.0061282148691633,2.102870776445031,2.0970600527215795,2.0402363507449164,2.0013546371804107,2.0124407854227915,2.0071785392564028,2.000000569413691,2.007014627703309,2.109879988017373,2.1037782340485442,2.0437641417182997,2.0011020090695832,2.0110724037754775,2.010269184403744,2.1103739030282673,2.5333676212352945,2.5139796508298393,2.3000279347896466,2.0001430494065127,2.00000127034548,2.0047196330896124,2.090847725410556,2.0855490793985556,2.0343048901122933,2.00192935210312,2.0152812053475597,2.0071136673807026,2.0063311188889994,2.0008326049148573,2.048599040498674,2.1375216648489435,2.0000000049712257,2.000214710532201,2.318510769562443,2.61613594909981,2.0001611070293914,2.3051642563746957,2.594632320235728,2.1627032370639467,2.355258899117418,2.0004168971793366,anger
S029_001_00000019.png,2.0001329761933238,2.0002430956740005,2.0081604853149173,2.0000483979561983,2.0272124497718544,2.3336307839470583,2.31895157687303,2.1435371379889903,2.000032071926359,2.0020738440682075,2.00000009380265,2.0273972853284916,2.0000003315031063,2.00808555281,2.186535494374461,2.176946123507637,2.068177416807162,2.0011097005025498,2.010508231556475,2.032346921162543,2.0000029645000845,2.0063680893892024,2.1681009801550335,2.159219196451332,2.059485456940452,2.0015988335151325,2.0129767292464678,2.0215540326778396,2.2393927657748947,3.1698025430454884,3.1337873867744377,2.66131129104275,2.002596358545801,2.00005896314596,2.0109746358037417,2.2141572187542287,2.203543130540724,2.081576148767468,2.0006323881617694,2.0077146789981226,2.0174347448150836,2.015798923371415,2.002092382318894,2.0531620362792107,2.1431068334427184,2.0000000063801857,2.0005127281725192,2.477303283585109,2.8492885446703444,2.000401526819611,2.458271171508947,2.8205411588526172,2.2241425088843725,2.4515279933231913,2.000366165138958,anger
S032_003_000000170.png,2.0002643289837394,2.000303950197409,2.0000683577161325,2.0013427426272306,2.0398581330789276,2.3010360283292184,2.310913435553574,2.1527936762115414,2.000014979234347,2.001455122290793,2.0000000004238063,2.0022678409778214,2.0000168271716166,2.0105966147280676,2.1460347642038156,2.1518790018537253,2.0630411089196765,2.001292104153561,2.010770022530459,2.002461599481598,2.000012543305767,2.010014675307002,2.141929150058492,2.147653135163996,2.060835177903693,2.0014198948732598,2.011384146184575,2.0063189209315797,2.082484091783021,2.467490084930964,2.481039759573233,2.257998248856541,2.0000006812724247,2.0001194218810148,2.0043785802063714,2.0955602332819265,2.0998474619778573,2.0368761762293177,2.0041221178727935,2.022091464287103,2.0083618714635456,2.0090750046496826,2.0011142774563804,2.0665133617735005,2.165090617959412,2.0000000015753616,2.000209072586108,2.4091518693761853,2.7306030446297793,2.0002563885730593,2.4214684903466437,2.7492098762975683,2.2203779757745683,2.4348651711060354,2.0003151039039375,anger
S034_003_00000027.png,2.000141026131628,2.0002370177731295,2.001658232958104,2.0001290739515665,2.021072712396912,2.2585928320209976,2.2562179604831964,2.1072649831634362,2.0000123790617934,2.0011667711201078,2.000000052273821,2.009259033851685,2.0000000000325455,2.005552871436695,2.136782505796014,2.135292020164087,2.047060717670865,2.0008003909950434,2.00740026038851,2.011183131841821,2.0000000939844282,2.004427155413215,2.1240636253170466,2.1226763308628604,2.041338566402834,2.0011284322979632,2.0090350046585432,2.008979364690528,2.112424396486344,2.6670644796095946,2.662364186918712,2.345278029811598,2.000413756548107,2.0000000841032777,2.0057485276820524,2.138875720190602,2.1373685120846484,2.0480155286250237,2.0007559884290744,2.0071638114998582,2.013351632425754,2.0130864452356865,2.00144182714642,2.0373064158710306,2.100104294993627,2.000000000008694,2.0004527682829507,2.350880188030959,2.6214846947940855,2.0004318586846734,2.347916507203262,2.6170154584445697,2.1573240543054895,2.317014821752746,2.000249003029652,anger
S037_003_00000022.png,2.0004095818339236,2.000353264498418,2.0007427688057406,2.0004988071966734,2.029825314906682,2.231639610285669,2.2538639326880445,2.12321473983245,2.0000330182989154,2.003258677524439,2.0000000007161614,2.008853496965865,2.000000002683809,2.0056919094417966,2.0956637822992916,2.1074005263478526,2.0422717074142827,2.002253068847156,2.020874072710843,2.0082755895705087,2.0000000234193736,2.00613006431874,2.0991767100512417,2.1112241800226776,2.0441991774315693,2.0020473509761554,2.0197737309472683,2.0097069971359662,2.1110886264493844,2.52323686322096,2.56298754244077,2.3186180785004242,2.0000638123742798,2.0000301181921554,2.0051217267465393,2.090929626282263,2.102242486338239,2.039694459722585,2.0025645413190962,2.022479994063988,2.006610207522473,2.0082953361761127,2.0010649475311904,2.0576844588220853,2.177466097715903,2.000000079207963,2.000121278683345,2.344494127144845,2.7150968932422215,2.000219358891486,2.3740269304828634,2.7646326896296327,2.196432386332263,2.4553813126304114,2.000712307258585,anger
