S010_004_00000019.png,2.0002971153618336,2.2592954280681177,2.0002817807178555,2.003904713258949,2.0023350054829563,2.286500758098504,2.002007367344873,2.1100380091174658,2.0862796350678003,2.653380387208522,2.7232704601444517,2.3687270977097947,2.0000125664606547,2.00001376888469,2.174623525823335,2.0021527883979275,2.00007417284961,2.4975479737366717,2.0046102816475773,2.0209573752387047,2.0000618801541115,2.541044066972379,2.013738641163746,2.245453110631355,2.201806324215931,3.0934140686983027,3.193986653494552,2.6696699330902973,2.0000265553912904,2.00136203848793,2.35806625271574,2.0000504100298184,2.002514126176505,2.119108518978043,2.0483451264814083,2.7293846439987397,2.0000001207640494,2.0659530322563304,2.0003988432398483,2.0009579215050075,2.0013990983390193,2.0022491464338183,2.00002146660866,2.353442644400151,2.183478524045997,2.0000229020200635,2.71624306216462,2.151036184976291,2.0002119453066958,2.014795028934765,2.1345886470897035,2.000045761191039,2.0404619198654927,2.0294453687669565,2.3612716927072634,2.407046316399036,2.1828102471495168,2.0012762620581754,2.000022250687784,2.0729053820335435,2.0140624439079184,2.0000018313507493,2.0480459855332107,2.0563795709677204,2.0000021820362868,2.01171034412086,2.0075229656451823,2.1880708399407918,2.216691129134167,2.0824765018640052,2.0091433535372167,2.0012825033580164,2.0257404519461613,2.046276035528926,2.000613806407717,2.786550598332327,2.0342626486897917,2.3883696659505675,2.326795275477282,3.4896494557730655,3.6144915384617735,2.9536565514865987,2.0006621786068113,2.0061907796895757,2.5431642571106003,2.0000000003862697,2.0095033634589026,2.0760249638647417,2.0006542842608703,2.001431973582106,2.0009336161789615,2.0015739890385094,2.000005969804564,2.3874614568913968,2.2046591057261553,2.0000594604553465,2.772673793436541,2.169429388197406,2.018161357601393,2.0122530030447026,2.2344623284144265,2.268011236377082,2.1082422483720755,2.005393111538389,2.000518171665735,2.0369917523895102,2.0328878897351483,2.0002006159537027,2.000001443475013,2.0124669890943996,2.0164996764096856,2.0019175685379356,2.1616862314758647,2.0709905868341854,2.000027151211023,2.380057973697263,2.055231686021567,2.0184481920842074,2.023795377463067,2.0035336185987447,2.129849148043813,2.054001442949706,2.0001302497356153,2.319470377027675,2.0412243923904674,2.000000356498592,2.000247581511202,2.8328977404106848,2.500488332162528,2.0047380074101766,3.467752406204095,2.4317274731700933,2.0005041542879893,2.9159151059320307,2.558288868125129,2.00675451637819,3.5913150080019713,2.483733452656141,2.489183743713366,2.2695017979334113,2.0003543921186084,2.93771818921326,2.2261698689409535,2.000210327136466,2.245993197262017,2.000592062400257,2.0005378723904865,2.1187144602935915,2.005810397408523,2.000001035406155,2.532549864634603,2.0953875525939747,2.008978118951543,anger
S011_004_00000021.png,2.0000635657912498,2.1823414894821958,2.0001302457397,2.0039192010216675,2.0017735744018967,2.212458856364073,2.000622630603636,2.081407655535037,2.0469307626428805,2.4690882918088493,2.465487001348721,2.2102969378774477,2.0000121716720187,2.0000240465527277,2.1278328604325565,2.0022699057906785,2.0000677880448094,2.299886475404536,2.001475882103925,2.0132103926519878,2.0001814323325173,2.3429576077775947,2.0037242894621525,2.149267141646452,2.0937101319532503,2.6934909170773587,2.6887101630543295,2.339885781860911,2.000000835634833,2.0006432385640838,2.2200675310041107,2.0002781341905083,2.001048296852274,2.090881004683046,2.0275649229038035,2.525468246180703,2.0000004707160444,2.0618790582378552,2.0002215500115113,2.0013506670495396,2.0010575187804567,2.0010190598718696,2.000000354890471,2.255248351669806,2.117223015295507,2.000010502149139,2.556955858964721,2.101792288897463,2.000425435091508,2.009429528594453,2.109107365893487,2.0000068657297447,2.0338286511851966,2.0167468675349896,2.276041355024373,2.273596611897139,2.1077855236993988,2.0007562270282513,2.000001837959345,2.0591219991666123,2.0111057941902435,2.0000000672127642,2.042468655997883,2.035271299745943,2.0000731205403453,2.0067238718624387,2.0022100279011927,2.1171864950057064,2.1158862036396284,2.0347002493313164,2.009115067564894,2.0010586097732386,2.0151868021179387,2.0475135585189466,2.0006503950019603,2.589801439916807,2.0172568837972733,2.290684970042826,2.1974908914655717,3.0894158651967634,3.082804916699164,2.5852432167335917,2.00045763537659,2.0057187826458387,2.40338226651438,2.0000000293974134,2.0076361410395873,2.0756887474206014,2.0004819406214875,2.0022515526459443,2.0005651410133263,2.0005411465169627,2.000000000010171,2.2936120615074915,2.1391248504219518,2.0000477165815886,2.62401199965639,2.121573103532042,2.0204588106524684,2.0091052919938472,2.207895227597224,2.20591014739879,2.0746808426198555,2.0022134192392365,2.000059964255116,2.0383807627147625,2.019865412700264,2.0000204977953735,2.000023745560235,2.008309128005767,2.008128292539216,2.0004591526236477,2.1228585833320004,2.046843208206894,2.000017964465205,2.311219201046747,2.0391342352073334,2.018992795830238,2.0186570942448205,2.0021788330850376,2.0751620528895525,2.0246474677042614,2.000330887980259,2.21299873361885,2.0199235384965535,2.0000000000076987,2.0005917415192744,2.6103627986078943,2.334274221315912,2.003160630868485,3.1423890898762346,2.300505290789774,2.0005669011069074,2.606003471156838,2.331461571461271,2.0030730491257933,3.1355506188519424,2.2979035618334653,2.2908704199835808,2.137542674422201,2.0000437473918913,2.6192638888303237,2.1201410712638977,2.0002774319985646,2.1846755749221796,2.000644556979375,2.000502932012411,2.07849883331926,2.0068820831843417,2.0000001842932926,2.429408805124486,2.0670962715558403,2.0090728976429233,anger
S014_003_00000030.png,2.0000936093540935,2.2243421039417233,2.000465256337351,2.0044273641233086,2.001468960021693,2.2677626018832964,2.0008334084048864,2.09017138832722,2.068155623168495,2.5623138474744325,2.5680645500429007,2.267762601883297,2.0000170660744137,2.000015969304801,2.148662644761821,2.0027231785488246,2.000138975086159,2.376282797325524,2.0036034499734976,2.0160164173477093,2.000090471867278,2.4391165756863016,2.005157947689005,2.1721668084309265,2.136096481266597,2.846056984491719,2.8537740208719997,2.4391165756863016,2.000001352495055,2.000680535654403,2.263593049446776,2.000287892520808,2.001828968322897,2.088120054460573,2.035857076290801,2.590101261245802,2.0000010663821737,2.0743477404398436,2.0004260179685125,2.0010806039670763,2.0011651753836563,2.00122460522413,2.0000010663821737,2.3170563069727095,2.154287764076665,2.0000228676226928,2.6783796401694726,2.115050082833852,2.0001537192711387,2.013684280377187,2.1103336196836917,2.0000002836397694,2.0264185994008708,2.017906361056224,2.276238213035697,2.2796673004796615,2.110333619683692,2.0019827092752216,2.000049079706508,2.051691261251897,2.0196737067163735,2.0000021582304046,2.0418469146815723,2.0475135585189466,2.000060748641739,2.007333546753745,2.004235587109171,2.1447188390661367,2.14685271681892,2.0475135585189466,2.0107356518050103,2.00144395207317,2.018081073139063,2.055145832135577,2.0005013633438122,2.6766192137253553,2.017733358473066,2.2978163574719868,2.2432339120417213,3.21665837894848,3.22665679632314,2.6766192137253553,2.000299957524469,2.004485114286982,2.4314221375112925,2.000001151400281,2.008534455519427,2.0940105022506263,2.0009540990087893,2.0020724938160357,2.0005433742586947,2.000577067891457,2.000016,2.3726624588435703,2.187491051602922,2.000105190083196,2.7738691265119986,2.141949474529909,2.020918289867257,2.0138269003668494,2.243743553513216,2.246872583318887,2.094010502250627,2.002999348142441,2.000129930746425,2.042504980877839,2.0249355904114776,2.000014215374108,2.0000020205603377,2.011557015593648,2.011884924323095,2.0009540990087893,2.139275095346213,2.05570998808338,2.0000309066630724,2.35208408004687,2.037843570167833,2.01780661503035,2.0182588487016773,2.0020724938160352,2.1085777656561153,2.040514102307486,2.0001587265412986,2.2901906609026437,2.0265815051424627,2.0000000000288263,2.0005433742586947,2.7381832006549893,2.4211016359559445,2.0041430018497093,3.3634820343724456,2.3370646779658424,2.000577067891457,2.745180590519138,2.425764694384525,2.004295809310238,3.374320068142882,2.341030104897113,2.3726624588435694,2.187491051602922,2.000105190083196,2.7738691265119986,2.1419494745299086,2.0002639054932234,2.2182327445598076,2.000728979725379,2.000891081889993,2.097723387188077,2.007209388899216,2.00000424103941,2.502100405634364,2.0701021270059012,2.0128202289953774,anger
S022_005_00000032.png,2.000486307906064,2.177854426778914,2.000160399984613,2.002241920974864,2.003777362301747,2.201777194287707,2.000236755801394,2.0647370050836367,2.0452348883251132,2.487722177899717,2.5029466863507035,2.2207003455770447,2.0000418742997423,2.0000000171929124,2.106084520817177,2.0035087420234965,2.0000255413465102,2.395537719698124,2.004623862071626,2.017818701925475,2.000098571358378,2.43810160818799,2.0054921965994548,2.1783298880026916,2.1358037892273587,2.9089047650770805,2.9327144685073283,2.47125150711847,2.0000215182955348,2.0006542842608708,2.261886103282646,2.000081781426075,2.0023190490586384,2.084627868685716,2.0360358682144297,2.6223488829233057,2.000000209947645,2.077750535146351,2.000480506497486,2.0013549312042715,2.0013859803143856,2.0015898367537077,2.000001884352449,2.2800149205591453,2.1659504418882327,2.000042178233642,2.610333399403165,2.113172314246668,2.0001225763603343,2.0167627474709526,2.0985959072093068,2.000000017583872,2.0239228719148237,2.014968578518987,2.280127594920061,2.290307357089138,2.1098336287256028,2.0013838111826545,2.000104455749975,2.04478664605812,2.015937852822486,2.000002957244569,2.0463274648481877,2.043554497517187,2.000077124193526,2.006957469612488,2.003610352278721,2.1529063088097775,2.159445996580956,2.049745014453698,2.0078559621753698,2.001807095464998,2.0160426839978483,2.0445613333734225,2.0004625130371703,2.6812174305132936,2.0189940481839534,2.3103938861468993,2.245631032431524,3.3074354325148208,3.3382533051612455,2.7267117138127275,2.0007905109747397,2.0045218975152954,2.4332864295619236,2.0000000004275744,2.010309962239617,2.090885668704268,2.000824018327805,2.0020664195581737,2.0008668224295207,2.00101119847065,2.0000000599158683,2.3132147990800083,2.188703921678527,2.0001081708080357,2.668389376824719,2.130417133382642,2.021265853814596,2.01310587285935,2.263368716009969,2.2731008907881693,2.1014756213015118,2.0017441147586066,2.000160768016396,2.040521864796251,2.018088045205754,2.00000788014848,2.0000037074146633,2.0134253665240203,2.0145140523497265,2.0011724221213383,2.115813581165212,2.05914175633034,2.000020781133749,2.303160564552655,2.0355778379155853,2.021723787427626,2.023277281582734,2.0027407578415235,2.085255934139886,2.0409612185271793,2.0001538807195045,2.2395405829153825,2.0233470387763512,2.0000000020763906,2.0005917415192744,2.6924031312199586,2.462665636116035,2.0055765624422754,3.286960960467747,2.3469970481232463,2.0007008455721342,2.7120001160209846,2.477320421544901,2.0061454896268307,3.317437418092996,2.35889263253875,2.339237679014844,2.206728639884889,2.000191370021301,2.7132700411562674,2.1441949874709727,2.00007129199724,2.177699200633876,2.0007083198220785,2.0005265133885217,2.097984915343237,2.0042142098041635,2.000012653948364,2.424053201819591,2.062950336619271,2.00973746582482,anger
S026_003_00000015.png,2.0006494803376875,2.2106004271028947,2.0003642934487806,2.002119533749787,2.007684451973879,2.2331385201556126,2.0001195779599152,2.07222232462206,2.034981382173683,2.5241525794617097,2.497545368026638,2.201421166527997,2.0000240923262433,2.0000006490020437,2.125954165042608,2.004318788065156,2.0000142881874363,2.477665148383217,2.0078210350634254,2.019440767093789,2.000350644590257,2.5183547282996455,2.0048527832960614,2.20699531450599,2.120801569946336,3.0070631877499303,2.9643405757156023,2.4609068706501644,2.000064574279802,2.0012483971117336,2.317833097327724,2.0000883931913904,2.002384824671312,2.0866093068430986,2.0476272178296653,2.853485512194546,2.0000001044219355,2.109647638147744,2.000699696561652,2.0038800064727043,2.001051078382086,2.000806906960109,2.0000000035664502,2.308455765445655,2.1783298880026916,2.000049404346313,2.727468201668037,2.1454684228243193,2.0000343452417764,2.035190267451798,2.098429816061017,2.000001276493919,2.02128738371223,2.0076173708358387,2.2659168055478953,2.249760397917799,2.081865258752651,2.001874933086843,2.0001453349361764,2.0447626201367552,2.024008656039042,2.0000346319880147,2.0669172945381566,2.0552750999889393,2.0001472041443025,2.0087652641609934,2.0023080174479353,2.1717860140174756,2.160099916590178,2.0445936142103833,2.0065382365159086,2.0012034180991662,2.0218036071083274,2.0485059299974235,2.000551004403044,2.9150652926725242,2.025566852307733,2.4233183639664913,2.27278001782214,3.6221726796350713,3.5621452880277125,2.827949518826194,2.0026231075770693,2.011059246999887,2.6048811618944967,2.0000025374406314,2.016270520794965,2.1236806411627938,2.0010634311392814,2.0051187721066395,2.0006906731419525,2.000514309289931,2.000000436507492,2.338156465137657,2.198308211906917,2.000107416507241,2.782436720413973,2.162701558784114,2.029732720474527,2.0116927454938636,2.3173577829334193,2.2989483306297633,2.1039919535529066,2.000928308784103,2.000033718809622,2.0591218155928357,2.0168559457387425,2.0000034530267587,2.0000577136198547,2.0136915738162124,2.01194761211239,2.0005760745905983,2.1188228825272843,2.0578718325029537,2.000038692778285,2.348402500021986,2.043939848360207,2.0336904754610985,2.0302429636938255,2.003422966871864,2.0632920680909397,2.0267456526673766,2.000758571016006,2.2189315975978965,2.019070468899176,2.0000000177179347,2.0012430434361845,2.7084090090757456,2.4604740061474053,2.0048314863262644,3.4211881033488494,2.3935352649677037,2.0009650769710943,2.6752746660900146,2.4362723032372697,2.004042763161686,3.3665340587960912,2.3719676875292093,2.296293135781893,2.1702137048521597,2.000033561564512,2.7047148298853316,2.1384900289864026,2.000093869791735,2.1944367378372585,2.0012099085068873,2.000299076362101,2.104055854214162,2.0065612502996997,2.000001200633447,2.507149795770958,2.082226524939703,2.0101647271722,anger
S028_001_00000024.png,2.0000745431569316,2.2093936275660666,2.0006635857744333,2.0041958223535667,2.001232113928963,2.225199973151343,2.0010734955729674,2.076295540228134,2.053975923340034,2.428438579351393,2.4090852289614233,2.2065132425133083,2.000013994038325,2.000030549955707,2.1213483017668797,2.002609545086183,2.0002411075781117,2.3448488992417724,2.0041089419988136,2.014483925341198,2.0000798790333723,2.367549693442081,2.0056067791817096,2.1445295210911777,2.1080277020492733,2.64925511029775,2.623044873019,2.340694841508685,2.000001018388424,2.000781367564502,2.2147799140878943,2.00031548478123,2.00223257342467,2.0728500321469014,2.0331164568422504,2.5391361674277833,2.000000026826099,2.0621584359285,2.0005678245692615,2.001554040282266,2.00035610548302,2.0002658084018807,2.000000000033625,2.292936439899242,2.1331230880902576,2.0000612949562275,2.6380716329303535,2.094747884052735,2.0000789119735543,2.014531651704468,2.080163454393545,2.000000178220804,2.018143415923698,2.0108946042118454,2.1828813803467217,2.1725512048383635,2.0715312902131853,2.0024082438762862,2.00005525988551,2.0349237742880915,2.0221169518627407,2.000001667465422,2.0376668526094712,2.0372218051320696,2.0000295245411532,2.0055834087004305,2.0027626240140024,2.099676752627949,2.0931007503185985,2.0323833750355824,2.009891264372738,2.0010586097732386,2.013193035647994,2.0525535277731994,2.0002870019160164,2.5704697590872105,2.0182563278288783,2.2519758930146425,2.1962202720502537,2.9482091044183,2.9137416014752695,2.533382995181594,2.000254310056022,2.0046740601670905,2.3554651709813883,2.0000022583919645,2.009416255366432,2.0686697099957945,2.0007804813427232,2.001993881921813,2.0002409273285,2.000174290006536,2.0000000534629456,2.3131072445555794,2.144486050813176,2.000105190083196,2.673431868775707,2.1036114797229373,2.014436425347982,2.0083904588259776,2.1615070673965446,2.1520872522640997,2.060986471310744,2.0034299592944356,2.0001298766689755,2.0288070094995647,2.02716658728455,2.0000101750958126,2.000003839637476,2.007205496026694,2.006297615761804,2.000533263448817,2.11754900325865,2.041862524861327,2.0000189066809537,2.309649051710528,2.0262754765863087,2.012646519787916,2.0112553224693324,2.001480186515302,2.086398294219865,2.0278679223141083,2.000147407409458,2.2444829597314557,2.01656373834649,2.0000000088377345,2.0003817076128017,2.56624136811101,2.2958751468975835,2.0025940817465036,3.095352798399662,2.225170400771762,2.000286412496696,2.542514233555014,2.28113143424298,2.0021773962784364,3.057124124863517,2.213119189328367,2.2892501992247944,2.1310611251621867,2.000054892786419,2.6315713762087434,2.093145024721535,2.000336792482561,2.1783861577116377,2.000741150541043,2.00118877026672,2.071609439720352,2.0081050085655314,2.000006398265383,2.429122284059181,2.0478783885321246,2.015007804423209,anger
S029_001_00000019.png,2.001468998079841,2.24270054383671,2.000236402121464,2.0029723885622057,2.0145075294487427,2.2815497270542693,2.0000860408110186,2.0995952540036322,2.048377688483297,2.5931213936836595,2.5670250255520526,2.2551771342026496,2.000057016757972,2.0000000201436845,2.1637521353569458,2.003686833899035,2.0000050351339875,2.627013102443519,2.0103924869089944,2.033569004376803,2.000532783083298,2.7035687060543823,2.0072441573775275,2.3203018407286247,2.1908154340165624,3.270049437252552,3.224856080615308,2.6518160403089768,2.000141126853744,2.0018594647019996,2.4640686751149747,2.000006655575627,2.003486956360554,2.114021264415619,2.0501823210288803,3.137723647102477,2.000000566524799,2.136815421517418,2.000426467493782,2.00320067935547,2.0011185659802417,2.000887079807008,2.000000006982805,2.3811565761335065,2.227119413536368,2.0000209722662428,2.7738754542065607,2.185077452212049,2.0001447962949275,2.04870628502843,2.1365764234351476,2.0000005893388546,2.037380281907444,2.0143743161066667,2.3316186566657087,2.3145708862357988,2.121204296546066,2.0019728008934217,2.000157883425732,2.070179972648905,2.018681300544845,2.0000345284991603,2.1113037902801386,2.0626637436282937,2.0003561652902646,2.012005269037654,2.003161593002923,2.1813927699357203,2.1704791082847255,2.0541139738347796,2.0104836245445767,2.0024123066426918,2.0272909346398933,2.052282902061784,2.0012034180991662,3.2542804914924117,2.0383182803161595,2.649323985875144,2.4255871391553683,4.079648965414202,4.015622020932335,3.1756645174093334,2.0046157485258687,2.0165872489479932,2.883425028631501,2.000104823370595,2.0241027059532417,2.1625360348654072,2.0008569910570655,2.004945012546835,2.0005845863965197,2.000444348835238,2.000000112003863,2.4348474145542367,2.264160178823389,2.000081781426075,2.8627413556972154,2.217048459084099,2.047584566718487,2.0195104636510965,2.3807239444519626,2.3618544542946207,2.145024264475499,2.0011242456209235,2.0000507512355936,2.0862455668239015,2.013714984885552,2.0000057436917476,2.0000792476180336,2.011301190512083,2.0099452836871294,2.0005456013019502,2.174877591108807,2.091566450057463,2.0000335007030414,2.4119379921589497,2.0704899967205317,2.0309951018934824,2.0280869748825157,2.003719790789144,2.0945102867185965,2.0437076498527635,2.000842174757337,2.2544121483426105,2.031776341060142,2.0000000113425527,2.000911516751145,2.8485391708179715,2.5630710885712653,2.0039286771959772,3.509846301636167,2.480149556581699,2.000713825457087,2.8147043049047946,2.537944800489694,2.003322017264575,3.4587398379602083,2.457782425959932,2.3984755713499952,2.239007098563467,2.000034808595197,2.8027164325745626,2.195315813207702,2.000095297852304,2.2694871910913945,2.0006509602470364,2.0003246522744296,2.1521172137222493,2.004449946540649,2.000001580693318,2.583005846363412,2.121079750859531,2.0074273802300895,anger
S032_003_000000170.png,2.0000008398375337,2.2300813545627305,2.0004699181933137,2.0076942666720776,2.000121524828679,2.2661882539206246,2.002387098003965,2.109257413832967,2.070858903251427,2.5351751614741658,2.552734996539687,2.2716332021538514,2.0000266297499505,2.0001605200576704,2.1538838415965347,2.002586884072521,2.0011481271012115,2.2715743735562723,2.0009916643274464,2.011330615735592,2.000031198711107,2.3122497557989115,2.0039821474123407,2.133562575154599,2.0886613281711264,2.6109971190046815,2.6303158967968914,2.318367480224412,2.000002985936008,2.000415846397732,2.1849723322536083,2.001455882959212,2.0021080335886823,2.090770242201611,2.026016973462388,2.397252227250891,2.0000004964088722,2.051402809479293,2.0002122204006905,2.0010668437890557,2.0008180060594314,2.0009678006911806,2.000000844332804,2.3371586188565456,2.115444560457732,2.000021546531953,2.6828446755427726,2.069063723111182,2.0004974683661416,2.0040317172939046,2.109241061981092,2.0000299149717624,2.034184249438302,2.018838426183231,2.2596173585845603,2.270007114406622,2.1120730825238696,2.0022970740507753,2.0000014514317748,2.053927748955053,2.0191467067208158,2.0000018551014147,2.025698345044158,2.0335174799246083,2.0000323923542447,2.006304263986332,2.0024246070402785,2.104309653623006,2.1096394780340515,2.0347002493313164,2.0182433664869763,2.0011461074684758,2.012453956343809,2.0728423536385248,2.0001600578666805,2.45067452465368,2.0112336372116966,2.210479410825246,2.146638385392038,2.8310934843217135,2.8551817947968585,2.4586635535227392,2.0000012111509773,2.0022334898756946,2.2813139346648734,2.000212305566248,2.006948869245716,2.06365644558027,2.00046963813665,2.0018434740251916,2.0004136667936545,2.0005046202187624,2.00000000020191,2.384661998666981,2.137414741573754,2.0000803038551123,2.7614290091036766,2.0842280930957466,2.0161968839557187,2.0077841425891045,2.1698848591678686,2.177506599071746,2.065557646629898,2.007328209551633,2.000139343124799,2.027943675299191,2.039273714288183,2.0000018856423756,2.0000130577658624,2.007018803838266,2.0077473855279333,2.0005195483595863,2.1731603357098614,2.0464571190091765,2.0000076509977442,2.397275507823976,2.0239700201166113,2.0148655492685252,2.0161333415994354,2.0019809377002318,2.1182459764862225,2.026866898640506,2.000161229769771,2.293494431927843,2.012423556367136,2.0000000028006424,2.0003716845975252,2.727381101113218,2.31194735270698,2.0031590956167613,3.2988498571196074,2.211358742389499,2.000455801907661,2.7492773161718116,2.3238235058550933,2.003563516096515,3.3319286689734553,2.220300590842893,2.3917830680436767,2.140767825473342,2.0000938708944327,2.7730936375218405,2.0865660355412925,2.0011537792377796,2.23489276262353,2.000560184718111,2.004274897094002,2.0709260710333046,2.0129819054876523,2.000026295421344,2.50803526179471,2.039386451502797,2.0278563588635117,anger
S034_003_00000027.png,2.000456367769517,2.1860937023361076,2.000250713122895,2.001724091301974,2.0029479697032957,2.218377480045267,2.000229464802785,2.0765204738020917,2.037462599816732,2.459720590259551,2.4554985964145715,2.1906933034016642,2.0000220072209665,2.000000375646291,2.121879626713707,2.0020742597690804,2.0000251962554514,2.405695971439003,2.005447931575653,2.0148827987793627,2.0000573919341345,2.4621586336447274,2.0052310386301073,2.2001409813495223,2.1161117518037456,2.8569914716690694,2.850366971421524,2.413820998829683,2.0000364798226555,2.000852602764575,2.2886849239062226,2.000020614558895,2.0022120078301535,2.0811654932522425,2.0435771215876457,2.6030029595909236,2.000000579058978,2.0828253480507875,2.0003202233696933,2.002380507834614,2.0008867683496416,2.0008467820069162,2.0000000002923817,2.2735889889218015,2.160241871922176,2.0000208856995676,2.5534075132102965,2.119279881416649,2.0000371333066447,2.016460504625218,2.098922651077824,2.000000000057859,2.0260615679332585,2.0098717714430134,2.2431688991929133,2.2405191469583774,2.083663498081538,2.0014229173245215,2.000104455749975,2.047650806546261,2.0131560184684623,2.000009160303875,2.0359660847201235,2.054918794196662,2.0000426635031734,2.011070016725567,2.003182366548969,2.1539012823270287,2.1520095092245533,2.0451547740826315,2.0054755976164973,2.001028223910344,2.023145808525388,2.0299613418237965,2.000313287061089,2.6778907000708756,2.015963315005383,2.321689577371592,2.1998655937535005,3.1858924081948348,3.177536332299932,2.6138276085539527,2.000735567196634,2.0044086235548564,2.444934246587034,2.0000001495169375,2.0084900827503804,2.1008435758544017,2.000677250158831,2.0038057553405806,2.000442326582576,2.0004186580505956,2.0000003024207635,2.3161718998992282,2.189231315143011,2.0000820587116714,2.623862557587551,2.1427164456633085,2.026777083625041,2.010219604768093,2.246890169227737,2.244210688150486,2.0853609397778197,2.0013439794294654,2.0000935216879268,2.0487701223627104,2.012735664888637,2.00000745726199,2.000058019070363,2.0087555599008224,2.0085320445412584,2.0003616420875763,2.1237349144911524,2.0633062538805165,2.0000192132184944,2.2904780942049676,2.0433024819410024,2.023736235423563,2.023264791530109,2.002563248260302,2.0663225171040547,2.0297971264026424,2.000554117615154,2.1779631910997814,2.018705435300597,2.0000000000154556,2.000804921391912,2.6237870009439273,2.4090021409074454,2.0033173243552307,3.1048616796339297,2.3255923545596997,2.0007677487727524,2.6185182350280214,2.405124836368536,2.0032094293609974,3.096916370568124,2.3223101619673656,2.2796872076542036,2.1643633845909167,2.000026482286129,2.563581905338216,2.1225973209532376,2.000075577657504,2.187076775207431,2.0004426720527144,2.0003765234979736,2.1030815083114787,2.0032133215793624,2.0000045154531705,2.405265916751324,2.073898944757623,2.006504531297239,anger
S037_003_00000022.png,2.0002039183494738,2.1655151194619053,2.00072814548253,2.0031629708863177,2.0013204778768725,2.1895357811911484,2.0008867683496416,2.0725102400821673,2.053022782056323,2.411803751618968,2.4513136581120794,2.2190484263687997,2.0000586991980716,2.0000031315335867,2.1072844348637076,2.005793204487892,2.000068947937809,2.3226755064264757,2.006452333687338,2.0160650420818773,2.000025740880617,2.3615492827352234,2.007238846632611,2.163541451994544,2.1271971058444867,2.700837179816139,2.7586383284706084,2.4085037916793666,2.0000010472190692,2.000680535654403,2.225137427577809,2.0006031053471363,2.0019626161905206,2.051649186963414,2.0267845601435535,2.4567760699180345,2.000000260016486,2.0481885763261394,2.0002176194643435,2.0006733945212574,2.000810321878537,2.00125058440956,2.000005135541161,2.27295337023517,2.1268426516962236,2.0000202368547964,2.6665857370257773,2.0906634815631966,2.0000284915685618,2.015739550161538,2.0619845319525827,2.000000004771216,2.0161638779054325,2.0101189501187493,2.1700689463098515,2.1909342690628493,2.0751497020698357,2.004005455728278,2.0002233888843035,2.02838936451285,2.0371094625970545,2.0000287321530936,2.0331089757366763,2.033208158612053,2.000017578974797,2.0065023749147373,2.0035712841256084,2.10616359312276,2.1209868352795973,2.041594994502812,2.0110552110550857,2.0014520047474726,2.0130599860314753,2.068149014332915,2.000457174770178,2.5066595063733628,2.0172568837972733,2.24721617466277,2.1974908914655717,2.9301988679483735,3.000866742116924,2.56643213955631,2.0001134442209416,2.0029259173776066,2.329593763190692,2.0000535434527213,2.006274305435692,2.0580173593206545,2.0004301512434646,2.0011370155093235,2.000456524565081,2.0007504929822644,2.000000392168242,2.3074166958093585,2.1466576026768758,2.0000645781316706,2.7319164454614024,2.1062015518167705,2.0147196541876373,2.0091052919938472,2.1616526689462456,2.181764420156869,2.0705679283957057,2.0045591845672823,2.000290540311269,2.0261814573076884,2.0399644338915346,2.0000441663250585,2.000002479204782,2.007053783355242,2.009124583583837,2.000815745247582,2.1337222694173907,2.0519908459307628,2.000008766889162,2.384883081002346,2.033894205864263,2.011751480039952,2.014747264313089,2.001893240055449,2.1025501490170404,2.036922293331999,2.0000783476184054,2.3154952848282724,2.023089266539159,2.0000001408141563,2.000215606548169,2.6124340038130573,2.3347486443419765,2.0030822926421465,3.2712833657639493,2.2588244566063262,2.0003899713626416,2.6649367653028686,2.368787463539146,2.00422307906807,3.359347003786014,2.287098434722389,2.3492131312573563,2.1711857925453453,2.000172796799256,2.8095667780096205,2.1256300384428246,2.000281825283134,2.18718363961922,2.0012663240152615,2.00101667402718,2.079534251314495,2.0101903133526693,2.0000057970870637,2.4973119215480075,2.054323812317565,2.0180290385461546,anger
